303,36 304,91
303,37 304,92
303,37 304,93
303,40 304,94
303,40 304,95
303,40 304,96
303,41 304,97
303,41 304,98
303,44 304,99
303,44 304,100
303,45 304,101
303,49 304,102
303,51 304,103
303,52 304,104
303,52 304,105
303,57 304,106
303,57 304,107
303,57 304,108
303,58 304,109
303,59 304,110
303,60 304,111
303,61 304,0
303,61 304,1
303,62 304,2
303,64 304,3
303,64 304,4
303,66 304,5
303,66 304,6
303,66 304,7
303,67 304,8
303,67 304,9
303,68 304,10
303,68 304,11
303,68 304,12
303,70 304,13
303,70 304,14
303,70 304,15
303,70 304,16
303,72 304,17
303,73 304,18
303,73 304,19
303,73 304,20
303,76 304,21
303,78 304,22
303,83 304,23
303,83 304,24
303,83 304,25
303,84 304,26
303,84 304,27
303,84 304,28
303,84 304,29
303,85 304,30
303,87 304,31
303,87 304,32
303,87 304,33
303,87 304,34
303,89 304,35
303,91 304,36
303,92 304,37
303,92 304,38
303,92 304,39
303,96 304,40
303,96 304,41
303,97 304,42
303,102 304,43
303,102 304,44
303,102 304,45
303,103 304,46
303,103 304,47
303,103 304,48
303,105 304,49
303,106 304,50
303,109 304,51
303,110 304,52
303,110 304,53
303,113 304,54
303,114 304,55
304,0 305,54
304,1 305,55
304,2 305,56
304,2 305,57
304,5 305,58
304,5 305,59
304,9 305,60
304,9 305,61
304,9 305,62
304,12 305,63
304,12 305,64
304,13 305,65
304,17 305,66
304,17 305,67
304,17 305,68
304,18 305,69
304,18 305,70
304,18 305,71
304,21 305,72
304,21 305,73
304,23 305,74
304,23 305,75
304,26 305,76
304,26 305,77
304,29 305,78
304,34 305,79
304,34 305,80
304,36 305,81
304,39 305,82
304,39 305,83
304,39 305,84
304,39 305,85
304,41 305,86
304,41 305,87
304,42 305,88
304,42 305,89
304,42 305,90
304,42 305,91
304,43 305,92
304,45 305,93
304,45 305,94
304,46 305,95
304,49 305,96
304,49 305,97
304,50 305,98
304,50 305,99
304,51 305,100
304,51 305,101
304,51 305,102
304,51 305,103
304,51 305,104
304,52 305,105
304,52 305,106
304,54 305,107
304,54 305,108
304,55 305,0
304,56 305,1
304,56 305,2
304,58 305,3
304,59 305,4
304,59 305,5
304,59 305,6
304,60 305,7
304,60 305,8
304,63 305,9
304,65 305,10
304,65 305,11
304,67 305,12
304,67 305,13
304,67 305,14
304,67 305,15
304,68 305,16
304,68 305,17
304,69 305,18
304,71 305,19
304,74 305,20
304,75 305,21
304,77 305,22
304,78 305,23
304,78 305,24
304,81 305,25
304,81 305,26
304,81 305,27
304,83 305,28
304,83 305,29
304,84 305,30
304,89 305,31
304,89 305,32
304,89 305,33
304,90 305,34
304,90 305,35
304,91 305,36
304,92 305,37
304,94 305,38
304,94 305,39
304,98 305,40
304,100 305,41
304,100 305,42
304,101 305,43
304,101 305,44
304,102 305,45
304,102 305,46
304,103 305,47
304,104 305,48
304,105 305,49
304,108 305,50
304,108 305,51
304,109 305,52
304,109 305,53
305,0 306,54
305,0 306,55
305,1 306,56
305,4 306,57
305,6 306,58
305,8 306,59
305,8 306,60
305,8 306,61
305,8 306,62
305,9 306,63
305,9 306,64
305,12 306,65
305,12 306,66
305,12 306,67
305,16 306,68
305,18 306,69
305,19 306,70
305,20 306,71
305,20 306,72
305,20 306,73
305,21 306,74
305,21 306,75
305,21 306,76
305,22 306,77
305,22 306,78
305,23 306,79
305,24 306,80
305,24 306,81
305,25 306,82
305,27 306,83
305,29 306,84
305,30 306,85
305,30 306,86
305,30 306,87
305,30 306,88
305,31 306,89
305,34 306,90
305,37 306,91
305,37 306,92
305,37 306,93
305,37 306,94
305,37 306,95
305,38 306,96
305,38 306,97
305,43 306,98
305,44 306,99
305,45 306,100
305,46 306,101
305,47 306,102
305,48 306,103
305,48 306,104
305,48 306,105
305,51 306,106
305,52 306,107
305,55 306,108
305,56 306,0
305,57 306,1
305,58 306,2
305,59 306,3
305,59 306,4
305,60 306,5
305,60 306,6
305,63 306,7
305,64 306,8
305,65 306,9
305,65 306,10
305,68 306,11
305,68 306,12
305,71 306,13
305,71 306,14
305,71 306,15
305,72 306,16
305,72 306,17
305,73 306,18
305,75 306,19
305,75 306,20
305,76 306,21
305,78 306,22
305,80 306,23
305,80 306,24
305,81 306,25
305,81 306,26
305,83 306,27
305,83 306,28
305,84 306,29
305,84 306,30
305,87 306,31
305,87 306,32
305,87 306,33
305,87 306,34
305,89 306,35
305,92 306,36
305,92 306,37
305,94 306,38
305,94 306,39
305,94 306,40
305,96 306,41
305,97 306,42
305,97 306,43
305,97 306,44
305,98 306,45
305,98 306,46
305,101 306,47
305,103 306,48
305,104 306,49
305,104 306,50
305,106 306,51
305,107 306,52
305,108 306,53
306,0 307,61
306,3 307,62
306,3 307,63
306,3 307,64
306,4 307,65
306,5 307,66
306,6 307,67
306,8 307,68
306,8 307,69
306,8 307,70
306,9 307,71
306,11 307,72
306,11 307,73
306,12 307,74
306,13 307,75
306,13 307,76
306,16 307,77
306,16 307,78
306,17 307,79
306,18 307,80
306,18 307,81
306,19 307,82
306,19 307,83
306,19 307,84
306,22 307,85
306,22 307,86
306,22 307,87
306,22 307,88
306,23 307,89
306,23 307,90
306,25 307,91
306,26 307,92
306,27 307,93
306,30 307,94
306,31 307,95
306,34 307,96
306,34 307,97
306,35 307,98
306,35 307,99
306,39 307,100
306,39 307,101
306,40 307,102
306,40 307,103
306,40 307,104
306,41 307,105
306,41 307,106
306,41 307,107
306,44 307,108
306,44 307,109
306,44 307,110
306,45 307,111
306,45 307,112
306,47 307,113
306,47 307,114
306,48 307,115
306,50 307,116
306,51 307,117
306,51 307,118
306,51 307,119
306,52 307,120
306,53 307,121
306,53 307,0
306,54 307,1
306,54 307,2
306,56 307,3
306,57 307,4
306,57 307,5
306,58 307,6
306,58 307,7
306,58 307,8
306,59 307,9
306,62 307,10
306,63 307,11
306,63 307,12
306,65 307,13
306,65 307,14
306,67 307,15
306,68 307,16
306,70 307,17
306,70 307,18
306,70 307,19
306,73 307,20
306,73 307,21
306,75 307,22
306,75 307,23
306,78 307,24
306,78 307,25
306,79 307,26
306,79 307,27
306,79 307,28
306,82 307,29
306,82 307,30
306,84 307,31
306,86 307,32
306,88 307,33
306,88 307,34
306,89 307,35
306,89 307,36
306,89 307,37
306,89 307,38
306,91 307,39
306,91 307,40
306,91 307,41
306,95 307,42
306,95 307,43
306,95 307,44
306,97 307,45
306,97 307,46
306,99 307,47
306,99 307,48
306,99 307,49
306,102 307,50
306,102 307,51
306,102 307,52
306,102 307,53
306,103 307,54
306,105 307,55
306,105 307,56
306,106 307,57
306,106 307,58
306,107 307,59
306,108 307,60
307,0 308,55
307,1 308,56
307,1 308,57
307,3 308,58
307,5 308,59
307,8 308,60
307,8 308,61
307,9 308,62
307,10 308,63
307,11 308,64
307,11 308,65
307,13 308,66
307,15 308,67
307,15 308,68
307,15 308,69
307,16 308,70
307,19 308,71
307,19 308,72
307,20 308,73
307,22 308,74
307,25 308,75
307,25 308,76
307,25 308,77
307,25 308,78
307,26 308,79
307,29 308,80
307,29 308,81
307,31 308,82
307,31 308,83
307,32 308,84
307,34 308,85
307,34 308,86
307,35 308,87
307,36 308,88
307,36 308,89
307,38 308,90
307,38 308,91
307,39 308,92
307,39 308,93
307,39 308,94
307,44 308,95
307,44 308,96
307,45 308,97
307,47 308,98
307,47 308,99
307,48 308,100
307,49 308,101
307,50 308,102
307,50 308,103
307,56 308,104
307,58 308,105
307,58 308,106
307,59 308,107
307,59 308,108
307,59 308,109
307,60 308,0
307,60 308,1
307,61 308,2
307,61 308,3
307,61 308,4
307,62 308,5
307,62 308,6
307,65 308,7
307,66 308,8
307,67 308,9
307,68 308,10
307,69 308,11
307,70 308,12
307,70 308,13
307,71 308,14
307,71 308,15
307,74 308,16
307,74 308,17
307,74 308,18
307,75 308,19
307,75 308,20
307,76 308,21
307,76 308,22
307,77 308,23
307,77 308,24
307,83 308,25
307,85 308,26
307,85 308,27
307,85 308,28
307,89 308,29
307,90 308,30
307,91 308,31
307,91 308,32
307,92 308,33
307,92 308,34
307,93 308,35
307,96 308,36
307,98 308,37
307,99 308,38
307,101 308,39
307,101 308,40
307,102 308,41
307,105 308,42
307,105 308,43
307,105 308,44
307,106 308,45
307,106 308,46
307,110 308,47
307,111 308,48
307,112 308,49
307,113 308,50
307,116 308,51
307,117 308,52
307,117 308,53
307,120 308,54
308,0 309,59
308,1 309,60
308,1 309,61
308,2 309,62
308,2 309,63
308,2 309,64
308,4 309,65
308,4 309,66
308,4 309,67
308,4 309,68
308,5 309,69
308,8 309,70
308,8 309,71
308,9 309,72
308,9 309,73
308,13 309,74
308,13 309,75
308,15 309,76
308,15 309,77
308,15 309,78
308,16 309,79
308,18 309,80
308,19 309,81
308,19 309,82
308,22 309,83
308,22 309,84
308,22 309,85
308,23 309,86
308,23 309,87
308,24 309,88
308,25 309,89
308,27 309,90
308,28 309,91
308,30 309,92
308,30 309,93
308,31 309,94
308,34 309,95
308,35 309,96
308,36 309,97
308,36 309,98
308,37 309,99
308,39 309,100
308,40 309,101
308,41 309,102
308,42 309,103
308,42 309,104
308,45 309,105
308,47 309,106
308,48 309,107
308,48 309,108
308,49 309,109
308,49 309,110
308,50 309,111
308,50 309,112
308,51 309,113
308,53 309,114
308,54 309,115
308,54 309,116
308,57 309,117
308,57 309,118
308,57 309,0
308,57 309,1
308,57 309,2
308,59 309,3
308,61 309,4
308,62 309,5
308,62 309,6
308,63 309,7
308,65 309,8
308,65 309,9
308,65 309,10
308,65 309,11
308,66 309,12
308,66 309,13
308,66 309,14
308,69 309,15
308,70 309,16
308,70 309,17
308,72 309,18
308,73 309,19
308,73 309,20
308,73 309,21
308,74 309,22
308,78 309,23
308,78 309,24
308,78 309,25
308,78 309,26
308,79 309,27
308,79 309,28
308,79 309,29
308,80 309,30
308,81 309,31
308,82 309,32
308,83 309,33
308,84 309,34
308,84 309,35
308,85 309,36
308,87 309,37
308,87 309,38
308,91 309,39
308,93 309,40
308,93 309,41
308,93 309,42
308,94 309,43
308,95 309,44
308,96 309,45
308,98 309,46
308,98 309,47
308,99 309,48
308,101 309,49
308,101 309,50
308,101 309,51
308,102 309,52
308,102 309,53
308,102 309,54
308,103 309,55
308,104 309,56
308,105 309,57
308,107 309,58
309,0 310,59
309,1 310,60
309,2 310,61
309,2 310,62
309,3 310,63
309,3 310,64
309,4 310,65
309,4 310,66
309,6 310,67
309,7 310,68
309,10 310,69
309,11 310,70
309,11 310,71
309,12 310,72
309,14 310,73
309,16 310,74
309,18 310,75
309,18 310,76
309,19 310,77
309,21 310,78
309,21 310,79
309,22 310,80
309,22 310,81
309,26 310,82
309,26 310,83
309,26 310,84
309,27 310,85
309,27 310,86
309,27 310,87
309,29 310,88
309,29 310,89
309,30 310,90
309,30 310,91
309,31 310,92
309,31 310,93
309,33 310,94
309,33 310,95
309,33 310,96
309,34 310,97
309,37 310,98
309,40 310,99
309,40 310,100
309,43 310,101
309,45 310,102
309,45 310,103
309,45 310,104
309,45 310,105
309,46 310,106
309,46 310,107
309,46 310,108
309,49 310,109
309,51 310,110
309,51 310,111
309,53 310,112
309,53 310,113
309,53 310,114
309,55 310,115
309,55 310,116
309,55 310,117
309,56 310,118
309,56 310,0
309,56 310,1
309,57 310,2
309,57 310,3
309,57 310,4
309,58 310,5
309,59 310,6
309,61 310,7
309,62 310,8
309,63 310,9
309,70 310,10
309,70 310,11
309,70 310,12
309,72 310,13
309,73 310,14
309,75 310,15
309,75 310,16
309,75 310,17
309,78 310,18
309,78 310,19
309,78 310,20
309,80 310,21
309,80 310,22
309,81 310,23
309,85 310,24
309,85 310,25
309,85 310,26
309,86 310,27
309,88 310,28
309,89 310,29
309,89 310,30
309,90 310,31
309,91 310,32
309,91 310,33
309,92 310,34
309,93 310,35
309,93 310,36
309,94 310,37
309,94 310,38
309,96 310,39
309,97 310,40
309,97 310,41
309,97 310,42
309,99 310,43
309,99 310,44
309,100 310,45
309,101 310,46
309,101 310,47
309,103 310,48
309,103 310,49
309,110 310,50
309,110 310,51
309,111 310,52
309,113 310,53
309,113 310,54
309,114 310,55
309,115 310,56
309,118 310,57
309,118 310,58
310,0 311,56
310,3 311,57
310,3 311,58
310,4 311,59
310,4 311,60
310,5 311,61
310,5 311,62
310,6 311,63
310,7 311,64
310,8 311,65
310,9 311,66
310,9 311,67
310,9 311,68
310,10 311,69
310,10 311,70
310,10 311,71
310,13 311,72
310,14 311,73
310,17 311,74
310,17 311,75
310,17 311,76
310,19 311,77
310,22 311,78
310,22 311,79
310,22 311,80
310,22 311,81
310,23 311,82
310,23 311,83
310,23 311,84
310,24 311,85
310,27 311,86
310,28 311,87
310,28 311,88
310,29 311,89
310,32 311,90
310,33 311,91
310,33 311,92
310,36 311,93
310,36 311,94
310,36 311,95
310,37 311,96
310,38 311,97
310,39 311,98
310,39 311,99
310,40 311,100
310,41 311,101
310,43 311,102
310,43 311,103
310,43 311,104
310,45 311,105
310,47 311,106
310,47 311,107
310,48 311,108
310,48 311,109
310,48 311,110
310,50 311,111
310,53 311,112
310,54 311,0
310,56 311,1
310,56 311,2
310,56 311,3
310,59 311,4
310,62 311,5
310,62 311,6
310,64 311,7
310,65 311,8
310,66 311,9
310,66 311,10
310,68 311,11
310,68 311,12
310,68 311,13
310,69 311,14
310,72 311,15
310,73 311,16
310,73 311,17
310,73 311,18
310,73 311,19
310,74 311,20
310,75 311,21
310,76 311,22
310,76 311,23
310,77 311,24
310,79 311,25
310,79 311,26
310,80 311,27
310,81 311,28
310,81 311,29
310,82 311,30
310,83 311,31
310,83 311,32
310,87 311,33
310,89 311,34
310,90 311,35
310,90 311,36
310,97 311,37
310,97 311,38
310,97 311,39
310,97 311,40
310,98 311,41
310,98 311,42
310,99 311,43
310,102 311,44
310,105 311,45
310,105 311,46
310,105 311,47
310,106 311,48
310,108 311,49
310,110 311,50
310,112 311,51
310,112 311,52
310,116 311,53
310,117 311,54
310,118 311,55
311,0 312,57
311,1 312,58
311,2 312,59
311,3 312,60
311,4 312,61
311,4 312,62
311,4 312,63
311,6 312,64
311,7 312,65
311,7 312,66
311,10 312,67
311,10 312,68
311,10 312,69
311,11 312,70
311,13 312,71
311,14 312,72
311,14 312,73
311,14 312,74
311,17 312,75
311,17 312,76
311,19 312,77
311,20 312,78
311,20 312,79
311,23 312,80
311,23 312,81
311,23 312,82
311,25 312,83
311,26 312,84
311,26 312,85
311,26 312,86
311,28 312,87
311,32 312,88
311,33 312,89
311,33 312,90
311,34 312,91
311,34 312,92
311,36 312,93
311,36 312,94
311,37 312,95
311,39 312,96
311,40 312,97
311,40 312,98
311,42 312,99
311,42 312,100
311,43 312,101
311,43 312,102
311,45 312,103
311,47 312,104
311,48 312,105
311,48 312,106
311,48 312,107
311,48 312,108
311,48 312,109
311,50 312,110
311,50 312,111
311,50 312,112
311,51 312,113
311,51 312,114
311,54 312,0
311,55 312,1
311,56 312,2
311,56 312,3
311,58 312,4
311,59 312,5
311,60 312,6
311,60 312,7
311,62 312,8
311,62 312,9
311,63 312,10
311,64 312,11
311,65 312,12
311,68 312,13
311,68 312,14
311,68 312,15
311,69 312,16
311,69 312,17
311,76 312,18
311,76 312,19
311,76 312,20
311,77 312,21
311,80 312,22
311,83 312,23
311,83 312,24
311,85 312,25
311,85 312,26
311,86 312,27
311,87 312,28
311,89 312,29
311,89 312,30
311,90 312,31
311,92 312,32
311,92 312,33
311,93 312,34
311,95 312,35
311,95 312,36
311,96 312,37
311,98 312,38
311,99 312,39
311,101 312,40
311,101 312,41
311,101 312,42
311,101 312,43
311,102 312,44
311,102 312,45
311,105 312,46
311,107 312,47
311,107 312,48
311,108 312,49
311,110 312,50
311,111 312,51
311,111 312,52
311,111 312,53
311,111 312,54
311,112 312,55
311,112 312,56
312,0 313,50
312,1 313,51
312,3 313,52
312,3 313,53
312,5 313,54
312,5 313,55
312,7 313,56
312,7 313,57
312,10 313,58
312,10 313,59
312,11 313,60
312,12 313,61
312,14 313,62
312,15 313,63
312,15 313,64
312,15 313,65
312,16 313,66
312,18 313,67
312,21 313,68
312,21 313,69
312,22 313,70
312,23 313,71
312,23 313,72
312,26 313,73
312,27 313,74
312,28 313,75
312,30 313,76
312,30 313,77
312,31 313,78
312,32 313,79
312,35 313,80
312,37 313,81
312,37 313,82
312,38 313,83
312,42 313,84
312,42 313,85
312,44 313,86
312,46 313,87
312,46 313,88
312,46 313,89
312,48 313,90
312,48 313,91
312,48 313,92
312,50 313,93
312,50 313,94
312,50 313,95
312,52 313,96
312,55 313,97
312,55 313,98
312,56 313,99
312,57 313,100
312,57 313,0
312,58 313,1
312,60 313,2
312,61 313,3
312,61 313,4
312,65 313,5
312,65 313,6
312,67 313,7
312,70 313,8
312,70 313,9
312,71 313,10
312,72 313,11
312,74 313,12
312,74 313,13
312,75 313,14
312,75 313,15
312,77 313,16
312,77 313,17
312,78 313,18
312,79 313,19
312,81 313,20
312,82 313,21
312,82 313,22
312,84 313,23
312,86 313,24
312,87 313,25
312,87 313,26
312,87 313,27
312,88 313,28
312,90 313,29
312,93 313,30
312,93 313,31
312,94 313,32
312,96 313,33
312,97 313,34
312,99 313,35
312,99 313,36
312,100 313,37
312,100 313,38
312,101 313,39
312,101 313,40
312,104 313,41
312,104 313,42
312,105 313,43
312,105 313,44
312,109 313,45
312,112 313,46
312,112 313,47
312,113 313,48
312,114 313,49
313,0 314,51
313,0 314,52
313,0 314,53
313,1 314,54
313,1 314,55
313,3 314,56
313,3 314,57
313,4 314,58
313,6 314,59
313,7 314,60
313,8 314,61
313,10 314,62
313,11 314,63
313,11 314,64
313,12 314,65
313,13 314,66
313,14 314,67
313,14 314,68
313,14 314,69
313,17 314,70
313,18 314,71
313,19 314,72
313,19 314,73
313,22 314,74
313,23 314,75
313,24 314,76
313,25 314,77
313,27 314,78
313,28 314,79
313,28 314,80
313,29 314,81
313,29 314,82
313,30 314,83
313,32 314,84
313,32 314,85
313,32 314,86
313,33 314,87
313,35 314,88
313,35 314,89
313,35 314,90
313,38 314,91
313,38 314,92
313,38 314,93
313,39 314,94
313,42 314,95
313,42 314,96
313,42 314,97
313,43 314,98
313,43 314,99
313,43 314,100
313,43 314,101
313,47 314,102
313,48 314,0
313,48 314,1
313,49 314,2
313,52 314,3
313,54 314,4
313,54 314,5
313,59 314,6
313,62 314,7
313,63 314,8
313,65 314,9
313,65 314,10
313,65 314,11
313,66 314,12
313,66 314,13
313,66 314,14
313,67 314,15
313,67 314,16
313,68 314,17
313,70 314,18
313,70 314,19
313,72 314,20
313,73 314,21
313,73 314,22
313,74 314,23
313,74 314,24
313,75 314,25
313,76 314,26
313,76 314,27
313,78 314,28
313,80 314,29
313,80 314,30
313,81 314,31
313,81 314,32
313,83 314,33
313,83 314,34
313,83 314,35
313,83 314,36
313,84 314,37
313,86 314,38
313,86 314,39
313,88 314,40
313,88 314,41
313,91 314,42
313,93 314,43
313,93 314,44
313,95 314,45
313,96 314,46
313,96 314,47
313,96 314,48
313,97 314,49
313,98 314,50
314,0 315,56
314,2 315,57
314,2 315,58
314,3 315,59
314,3 315,60
314,5 315,61
314,5 315,62
314,6 315,63
314,6 315,64
314,7 315,65
314,9 315,66
314,11 315,67
314,11 315,68
314,12 315,69
314,12 315,70
314,12 315,71
314,15 315,72
314,15 315,73
314,18 315,74
314,18 315,75
314,19 315,76
314,21 315,77
314,21 315,78
314,22 315,79
314,23 315,80
314,23 315,81
314,25 315,82
314,27 315,83
314,27 315,84
314,27 315,85
314,28 315,86
314,28 315,87
314,28 315,88
314,28 315,89
314,30 315,90
314,32 315,91
314,32 315,92
314,33 315,93
314,37 315,94
314,38 315,95
314,38 315,96
314,38 315,97
314,40 315,98
314,40 315,99
314,40 315,100
314,41 315,101
314,42 315,102
314,42 315,103
314,43 315,104
314,43 315,105
314,44 315,106
314,45 315,107
314,45 315,108
314,45 315,109
314,46 315,110
314,48 315,111
314,48 315,0
314,49 315,1
314,52 315,2
314,53 315,3
314,53 315,4
314,53 315,5
314,55 315,6
314,55 315,7
314,55 315,8
314,56 315,9
314,58 315,10
314,59 315,11
314,59 315,12
314,59 315,13
314,60 315,14
314,60 315,15
314,60 315,16
314,61 315,17
314,63 315,18
314,64 315,19
314,67 315,20
314,68 315,21
314,72 315,22
314,72 315,23
314,74 315,24
314,74 315,25
314,74 315,26
314,74 315,27
314,75 315,28
314,75 315,29
314,76 315,30
314,76 315,31
314,78 315,32
314,78 315,33
314,80 315,34
314,80 315,35
314,81 315,36
314,81 315,37
314,81 315,38
314,82 315,39
314,83 315,40
314,83 315,41
314,83 315,42
314,86 315,43
314,87 315,44
314,87 315,45
314,87 315,46
314,90 315,47
314,93 315,48
314,93 315,49
314,94 315,50
314,94 315,51
314,97 315,52
314,98 315,53
314,98 315,54
314,102 315,55
315,0 316,63
315,1 316,64
315,1 316,65
315,1 316,66
315,1 316,67
315,5 316,68
315,6 316,69
315,8 316,70
315,8 316,71
315,9 316,72
315,9 316,73
315,10 316,74
315,10 316,75
315,10 316,76
315,11 316,77
315,11 316,78
315,15 316,79
315,17 316,80
315,17 316,81
315,17 316,82
315,18 316,83
315,18 316,84
315,19 316,85
315,19 316,86
315,20 316,87
315,20 316,88
315,21 316,89
315,22 316,90
315,22 316,91
315,25 316,92
315,27 316,93
315,29 316,94
315,29 316,95
315,32 316,96
315,32 316,97
315,32 316,98
315,33 316,99
315,35 316,100
315,35 316,101
315,37 316,102
315,38 316,103
315,39 316,104
315,40 316,105
315,40 316,106
315,42 316,107
315,44 316,108
315,46 316,109
315,46 316,110
315,46 316,111
315,47 316,112
315,47 316,113
315,49 316,114
315,49 316,115
315,50 316,116
315,51 316,117
315,51 316,118
315,52 316,119
315,52 316,120
315,53 316,121
315,53 316,122
315,54 316,123
315,55 316,124
315,56 316,125
315,58 316,0
315,58 316,1
315,59 316,2
315,59 316,3
315,62 316,4
315,62 316,5
315,63 316,6
315,63 316,7
315,64 316,8
315,65 316,9
315,68 316,10
315,68 316,11
315,69 316,12
315,69 316,13
315,69 316,14
315,69 316,15
315,71 316,16
315,72 316,17
315,73 316,18
315,74 316,19
315,74 316,20
315,76 316,21
315,77 316,22
315,77 316,23
315,78 316,24
315,78 316,25
315,79 316,26
315,79 316,27
315,79 316,28
315,80 316,29
315,80 316,30
315,80 316,31
315,82 316,32
315,82 316,33
315,83 316,34
315,85 316,35
315,85 316,36
315,85 316,37
315,87 316,38
315,87 316,39
315,87 316,40
315,87 316,41
315,89 316,42
315,90 316,43
315,90 316,44
315,91 316,45
315,92 316,46
315,92 316,47
315,93 316,48
315,93 316,49
315,94 316,50
315,95 316,51
315,97 316,52
315,97 316,53
315,98 316,54
315,98 316,55
315,98 316,56
315,103 316,57
315,103 316,58
315,107 316,59
315,109 316,60
315,110 316,61
315,110 316,62
316,0 317,56
316,1 317,57
316,2 317,58
316,2 317,59
316,5 317,60
316,5 317,61
316,8 317,62
316,8 317,63
316,8 317,64
316,10 317,65
316,11 317,66
316,11 317,67
316,12 317,68
316,12 317,69
316,17 317,70
316,18 317,71
316,18 317,72
316,20 317,73
316,23 317,74
316,23 317,75
316,25 317,76
316,28 317,77
316,29 317,78
316,30 317,79
316,33 317,80
316,34 317,81
316,35 317,82
316,37 317,83
316,38 317,84
316,39 317,85
316,40 317,86
316,42 317,87
316,42 317,88
316,43 317,89
316,43 317,90
316,44 317,91
316,44 317,92
316,44 317,93
316,46 317,94
316,48 317,95
316,48 317,96
316,50 317,97
316,50 317,98
316,52 317,99
316,53 317,100
316,55 317,101
316,55 317,102
316,55 317,103
316,57 317,104
316,58 317,105
316,59 317,106
316,60 317,107
316,61 317,108
316,61 317,109
316,65 317,110
316,65 317,111
316,65 317,0
316,66 317,1
316,66 317,2
316,68 317,3
316,70 317,4
316,71 317,5
316,72 317,6
316,72 317,7
316,72 317,8
316,76 317,9
316,77 317,10
316,77 317,11
316,80 317,12
316,81 317,13
316,82 317,14
316,84 317,15
316,85 317,16
316,86 317,17
316,86 317,18
316,86 317,19
316,87 317,20
316,89 317,21
316,89 317,22
316,90 317,23
316,92 317,24
316,92 317,25
316,92 317,26
316,93 317,27
316,93 317,28
316,94 317,29
316,96 317,30
316,98 317,31
316,98 317,32
316,100 317,33
316,101 317,34
316,102 317,35
316,103 317,36
316,104 317,37
316,104 317,38
316,105 317,39
316,105 317,40
316,108 317,41
316,109 317,42
316,112 317,43
316,112 317,44
316,115 317,45
316,115 317,46
316,118 317,47
316,118 317,48
316,120 317,49
316,121 317,50
316,121 317,51
316,122 317,52
316,124 317,53
316,125 317,54
316,125 317,55
317,0 318,59
317,3 318,60
317,3 318,61
317,3 318,62
317,4 318,63
317,4 318,64
317,6 318,65
317,9 318,66
317,9 318,67
317,9 318,68
317,10 318,69
317,10 318,70
317,13 318,71
317,15 318,72
317,15 318,73
317,19 318,74
317,19 318,75
317,19 318,76
317,20 318,77
317,22 318,78
317,22 318,79
317,24 318,80
317,24 318,81
317,24 318,82
317,24 318,83
317,26 318,84
317,29 318,85
317,29 318,86
317,29 318,87
317,30 318,88
317,30 318,89
317,34 318,90
317,34 318,91
317,35 318,92
317,37 318,93
317,37 318,94
317,38 318,95
317,40 318,96
317,40 318,97
317,40 318,98
317,42 318,99
317,42 318,100
317,42 318,101
317,43 318,102
317,43 318,103
317,45 318,104
317,46 318,105
317,47 318,106
317,47 318,107
317,49 318,108
317,49 318,109
317,50 318,110
317,51 318,111
317,51 318,112
317,53 318,113
317,53 318,114
317,53 318,115
317,54 318,116
317,56 318,117
317,57 318,0
317,58 318,1
317,59 318,2
317,60 318,3
317,60 318,4
317,62 318,5
317,62 318,6
317,64 318,7
317,65 318,8
317,67 318,9
317,68 318,10
317,68 318,11
317,69 318,12
317,69 318,13
317,71 318,14
317,72 318,15
317,73 318,16
317,73 318,17
317,73 318,18
317,74 318,19
317,74 318,20
317,74 318,21
317,78 318,22
317,80 318,23
317,81 318,24
317,81 318,25
317,84 318,26
317,84 318,27
317,86 318,28
317,88 318,29
317,88 318,30
317,89 318,31
317,90 318,32
317,93 318,33
317,94 318,34
317,94 318,35
317,96 318,36
317,96 318,37
317,96 318,38
317,97 318,39
317,98 318,40
317,98 318,41
317,99 318,42
317,100 318,43
317,100 318,44
317,101 318,45
317,101 318,46
317,102 318,47
317,103 318,48
317,104 318,49
317,104 318,50
317,105 318,51
317,105 318,52
317,106 318,53
317,107 318,54
317,109 318,55
317,109 318,56
317,110 318,57
317,110 318,58
318,0 319,59
318,2 319,60
318,2 319,61
318,2 319,62
318,4 319,63
318,5 319,64
318,5 319,65
318,9 319,66
318,9 319,67
318,10 319,68
318,13 319,69
318,14 319,70
318,15 319,71
318,18 319,72
318,18 319,73
318,18 319,74
318,18 319,75
318,19 319,76
318,21 319,77
318,21 319,78
318,22 319,79
318,24 319,80
318,24 319,81
318,25 319,82
318,25 319,83
318,25 319,84
318,27 319,85
318,27 319,86
318,30 319,87
318,31 319,88
318,35 319,89
318,35 319,90
318,35 319,91
318,35 319,92
318,36 319,93
318,36 319,94
318,36 319,95
318,39 319,96
318,41 319,97
318,41 319,98
318,41 319,99
318,42 319,100
318,42 319,101
318,45 319,102
318,46 319,103
318,49 319,104
318,49 319,105
318,52 319,106
318,53 319,107
318,53 319,108
318,54 319,109
318,54 319,110
318,55 319,111
318,55 319,112
318,56 319,113
318,56 319,114
318,57 319,115
318,57 319,116
318,61 319,117
318,61 319,118
318,61 319,0
318,64 319,1
318,66 319,2
318,67 319,3
318,68 319,4
318,68 319,5
318,68 319,6
318,69 319,7
318,69 319,8
318,70 319,9
318,71 319,10
318,74 319,11
318,74 319,12
318,76 319,13
318,76 319,14
318,77 319,15
318,77 319,16
318,77 319,17
318,78 319,18
318,78 319,19
318,79 319,20
318,79 319,21
318,79 319,22
318,80 319,23
318,80 319,24
