927,61 928,19
284,47 285,86
30,102 31,39
30,100 31,37
30,107 31,42
30,105 31,40
106,40 107,93
139,129 140,47
139,126 140,46
139,121 140,45
139,120 140,44
428,54 429,7
428,53 429,6
396,99 397,48
396,98 397,46
396,95 397,43
396,95 397,41
859,98 860,41
746,95 747,41
746,92 747,37
746,92 747,36
746,93 747,38
746,98 747,46
280,17 281,72
280,15 281,71
250,66 251,10
383,68 384,9
280,19 281,74
280,18 281,73
605,61 606,1
691,3 692,61
691,4 692,62
691,9 692,70
691,8 692,69
692,52 693,112
497,79 498,13
497,78 498,11
151,101 152,51
151,104 152,56
151,106 152,58
738,39 739,89
738,38 739,88
738,31 739,81
738,35 739,86
738,34 739,84
647,50 648,110
647,54 648,114
647,55 648,115
647,58 648,118
804,121 805,46
646,120 647,54
646,121 647,55
646,123 647,58
289,8 290,64
289,9 290,65
376,82 377,32
376,83 377,33
376,80 377,30
289,2 290,54
289,3 290,58
289,0 290,53
713,26 714,87
968,22 969,0
968,29 969,4
713,21 714,79
669,46 670,93
669,48 670,94
305,44 306,99
305,47 306,102
305,48 306,105
21,38 22,106
734,39 735,106
734,38 735,105
734,34 735,102
734,30 735,96
734,33 735,101
407,94 408,39
407,93 408,36
407,99 408,42
212,25 213,83
135,25 136,89
466,31 467,83
384,18 385,90
212,21 213,77
384,13 385,83
384,15 385,86
384,15 385,87
511,88 512,32
511,82 512,24
511,81 512,22
511,80 512,21
511,87 512,31
511,85 512,27
760,100 761,39
632,89 633,33
760,107 761,46
632,81 633,28
632,87 633,32
910,51 911,20
582,9 583,79
582,6 583,74
582,7 583,76
582,4 583,71
582,3 583,70
582,1 583,66
772,64 773,7
772,66 773,9
772,66 773,11
772,62 773,6
32,12 33,75
844,46 845,3
844,44 845,0
844,44 845,115
392,79 393,16
392,75 393,13
392,76 393,14
392,71 393,9
392,73 393,10
215,46 216,111
418,25 419,79
215,45 216,110
215,42 216,105
215,43 216,106
418,24 419,77
686,119 687,41
452,21 453,71
215,49 216,0
443,46 444,1
403,27 404,86
403,21 404,84
92,93 93,35
92,92 93,33
92,98 93,40
583,9 584,69
673,113 674,54
673,112 674,53
673,117 674,57
245,46 246,120
245,45 246,119
245,40 246,112
245,49 246,124
446,97 447,44
446,96 447,43
446,93 447,40
446,92 447,39
570,73 571,22
910,59 911,27
910,59 911,29
583,6 584,64
570,70 571,19
751,70 752,19
751,72 752,20
751,73 752,24
751,75 752,26
340,123 341,58
101,12 102,66
101,15 102,69
340,122 341,57
713,5 714,65
542,40 543,103
481,44 482,101
481,47 482,106
481,46 482,104
616,43 617,92
616,47 617,96
616,49 617,98
538,23 539,70
538,24 539,71
538,27 539,75
523,3 524,61
604,23 605,83
604,21 605,82
604,26 605,87
604,25 605,86
604,29 605,88
568,32 569,89
568,36 569,96
568,35 569,92
568,39 569,99
213,63 214,4
213,65 214,5
213,68 214,7
213,69 214,8
19,47 20,113
19,44 20,108
354,34 355,87
489,97 490,40
489,93 490,37
489,98 490,41
88,26 89,97
155,93 156,37
155,94 156,40
88,20 89,90
155,99 156,50
303,45 304,101
790,71 791,4
790,70 791,2
790,76 791,10
790,75 791,9
810,110 811,47
718,106 719,46
718,107 719,48
718,102 719,42
718,103 719,43
718,103 719,44
866,51 867,3
866,56 867,6
866,58 867,10
460,6 461,64
362,100 363,41
460,0 461,58
826,63 827,11
894,63 895,20
894,63 895,19
460,9 461,69
460,8 461,68
677,28 678,82
677,24 678,76
677,27 678,81
677,20 678,72
677,21 678,73
677,23 678,75
666,57 667,4
260,121 261,57
666,53 667,108
63,29 64,87
666,51 667,107
63,21 64,78
63,26 64,81
63,27 64,82
812,35 813,92
812,36 813,93
812,37 813,95
812,30 813,82
812,32 813,86
812,33 813,89
225,93 226,42
427,75 428,16
427,70 428,14
850,78 851,26
427,78 428,19
631,113 632,46
631,111 632,45
631,116 632,51
631,119 632,55
791,120 792,58
894,68 895,27
472,103 473,35
472,107 473,39
44,101 45,46
44,101 45,48
486,13 487,71
623,87 624,31
623,84 624,29
486,19 487,77
49,68 50,17
49,60 50,7
49,62 50,8
49,64 50,10
590,9 591,72
590,9 591,71
199,7 200,60
199,4 200,57
199,2 200,56
199,0 200,53
164,50 165,101
164,51 165,103
440,16 441,75
164,58 165,108
163,32 164,88
79,28 80,79
79,20 80,70
79,25 80,76
79,25 80,77
298,30 299,99
298,34 299,103
298,36 299,104
706,19 707,78
853,56 854,108
216,18 217,77
216,16 217,76
216,12 217,74
216,13 217,75
367,56 368,109
367,54 368,107
760,70 761,11
760,71 761,12
760,73 761,14
720,14 721,75
720,15 721,76
720,13 721,71
720,11 721,69
448,86 449,33
399,37 400,99
399,30 400,90
399,32 400,95
399,39 400,100
544,112 545,55
437,73 438,8
437,72 438,7
382,0 383,53
382,5 383,57
343,35 344,95
382,7 383,58
343,31 344,93
343,30 344,92
732,47 733,111
732,44 733,107
56,112 57,53
732,43 733,106
489,5 490,68
489,7 490,70
489,0 490,59
489,3 490,64
724,12 725,72
724,10 725,69
724,14 725,76
724,14 725,73
724,19 725,78
905,12 906,46
53,67 54,15
53,65 54,12
53,65 54,11
53,62 54,9
53,60 54,6
845,83 846,22
425,98 426,35
167,89 168,31
167,80 168,23
167,87 168,28
167,84 168,26
347,31 348,100
347,37 348,103
288,51 289,113
347,34 348,101
849,38 850,97
425,92 426,29
998,25 999,3
998,20 999,34
998,21 999,35
998,21 999,0
998,28 999,4
998,29 999,5
400,88 401,36
400,87 401,35
400,84 401,32
400,80 401,27
400,81 401,28
948,4 949,25
497,46 498,96
516,95 517,26
403,77 404,20
516,96 517,27
516,96 517,28
516,90 517,21
516,93 517,23
314,37 315,94
193,85 194,12
193,80 194,6
193,82 194,8
565,52 566,3
674,53 675,119
565,54 566,7
314,30 315,90
340,92 341,29
340,97 341,33
314,38 315,97
123,65 124,3
130,47 131,108
130,40 131,105
395,58 396,7
130,49 131,109
148,4 149,64
148,5 149,65
148,7 149,67
148,2 149,59
148,3 149,60
312,22 313,70
312,26 313,73
312,27 313,74
279,88 280,29
279,84 280,26
224,58 225,7
224,55 225,3
224,57 225,6
224,50 225,95
739,14 740,78
739,11 740,72
739,12 740,73
927,48 928,4
163,73 164,18
163,77 164,21
163,77 164,23
163,75 164,20
122,13 123,67
122,16 123,72
122,17 123,73
122,15 123,70
769,33 770,73
614,85 615,24
769,37 770,80
60,0 61,65
61,111 62,44
60,6 61,74
572,100 573,44
572,102 573,45
60,5 61,72
443,67 444,22
443,60 444,17
443,62 444,18
443,69 444,24
424,11 425,71
207,51 208,109
207,54 208,111
207,55 208,114
275,0 276,58
300,114 301,62
466,84 467,15
466,85 467,18
137,37 138,87
137,34 138,84
237,77 238,28
889,42 890,3
889,42 890,5
788,91 789,41
237,73 238,27
237,71 238,25
941,13 942,7
763,99 764,46
763,98 764,45
461,8 462,69
763,93 764,42
763,91 764,38
616,105 617,39
616,106 617,40
616,101 617,35
592,27 593,84
237,79 238,31
521,8 522,68
521,3 522,61
592,29 593,86
521,1 522,58
521,0 522,56
590,92 591,34
590,90 591,32
590,97 591,37
806,5 807,57
212,109 213,52
806,78 807,11
212,105 213,51
212,104 213,49
212,101 213,47
212,100 213,46
770,96 771,52
770,92 771,46
857,31 858,84
857,37 858,90
770,91 771,45
857,34 858,88
207,33 208,93
207,34 208,94
192,88 193,36
500,34 501,94
500,35 501,95
282,64 283,16
282,67 283,18
993,1 994,22
546,70 547,16
546,71 547,17
342,56 343,110
546,74 547,20
879,9 880,45
546,79 547,26
563,58 564,114
563,54 564,110
563,50 564,107
879,8 880,44
122,103 123,43
122,102 123,41
785,78 786,17
601,29 602,98
598,89 599,40
254,28 255,90
601,27 602,96
601,26 602,94
601,21 602,87
601,22 602,88
659,68 660,15
524,111 525,65
659,64 660,8
659,65 660,12
659,66 660,14
29,3 30,65
29,8 30,68
624,98 625,38
624,94 625,32
624,96 625,35
624,90 625,28
624,93 625,31
456,106 457,48
456,103 457,47
456,100 457,46
456,108 457,50
307,19 308,72
307,16 308,70
307,11 308,65
307,10 308,63
307,13 308,66
252,20 253,80
464,5 465,75
464,4 465,74
464,8 465,81
143,89 144,29
176,66 177,2
176,65 177,0
176,60 177,104
176,69 177,6
133,18 134,69
133,16 134,68
133,10 134,61
133,12 134,63
419,7 420,65
419,3 420,62
419,1 420,59
419,0 420,58
673,71 674,16
673,77 674,23
419,8 420,67
855,118 856,52
499,26 500,74
499,22 500,73
499,20 500,71
744,59 745,6
744,55 745,0
744,57 745,1
744,50 745,114
744,52 745,115
815,18 816,69
815,16 816,66
815,15 816,64
29,98 30,39
29,96 30,38
628,88 629,35
628,82 629,29
483,73 484,16
483,71 484,10
483,74 484,17
809,52 810,109
10,82 11,36
809,50 810,104
49,8 50,64
448,76 449,19
10,85 11,38
645,122 646,58
645,121 646,56
507,28 508,80
507,29 508,84
507,23 508,75
507,20 508,74
507,26 508,78
507,25 508,77
438,24 439,78
550,29 551,92
438,28 439,81
253,31 254,85
253,30 254,84
253,34 254,86
253,37 254,92
253,36 254,91
84,36 85,88
514,30 515,90
867,52 868,107
444,68 445,18
444,69 445,22
444,64 445,14
444,66 445,17
444,61 445,10
444,63 445,11
356,105 357,54
867,56 868,111
867,57 868,113
762,2 763,60
762,2 763,58
762,3 763,61
762,1 763,57
762,6 763,62
762,7 763,63
762,8 763,65
467,23 468,96
788,23 789,78
467,22 468,92
450,47 451,103
450,44 451,99
523,48 524,4
523,46 524,111
523,47 524,0
523,44 524,108
523,44 524,105
178,114 179,56
172,91 173,38
769,111 770,46
186,85 187,34
172,99 173,45
172,98 173,43
873,26 874,18
228,48 229,94
785,2 786,58
228,43 229,91
785,0 786,53
785,6 786,62
785,5 786,61
439,26 440,88
624,112 625,52
563,73 564,9
624,114 625,53
764,29 765,78
764,28 765,77
563,70 564,4
764,20 765,74
478,66 479,3
478,62 479,1
478,60 479,0
821,92 822,34
821,94 822,35
821,96 822,37
515,78 516,20
515,70 516,9
206,92 207,28
515,77 516,19
515,74 516,15
359,86 360,37
359,80 360,33
556,102 557,47
366,39 367,98
556,107 557,51
366,32 367,85
366,33 367,88
366,30 367,83
366,36 367,92
301,109 302,45
301,100 302,33
301,102 302,38
301,104 302,41
833,98 834,35
833,98 834,36
247,57 248,4
247,54 248,2
247,52 248,0
247,50 248,111
451,64 452,3
451,65 452,4
451,63 452,2
451,60 452,0
451,68 452,7
727,113 728,50
367,121 368,60
34,105 35,48
34,102 35,46
214,8 215,65
214,0 215,55
214,2 215,57
214,4 215,59
214,5 215,60
214,7 215,63
119,57 120,7
119,50 120,104
119,52 120,106
119,53 120,1
644,91 645,42
644,90 645,40
520,86 521,33
520,83 521,31
520,81 521,28
829,53 830,106
415,49 416,97
415,41 416,85
415,43 416,89
415,45 416,91
415,47 416,93
992,3 993,28
390,57 391,108
390,53 391,102
390,58 391,109
791,2 792,63
628,103 629,61
572,32 573,89
572,35 573,91
117,83 118,19
481,107 482,52
481,105 482,48
481,103 482,47
481,108 482,53
484,69 485,4
484,64 485,2
240,59 241,5
240,58 241,4
948,21 949,3
948,20 949,2
240,51 241,121
240,56 241,3
240,55 241,2
240,54 241,0
62,1 63,57
62,4 63,58
62,8 63,59
62,9 63,62
169,117 170,50
169,112 170,41
169,110 170,40
169,119 170,52
354,9 355,64
777,20 778,77
238,86 239,41
536,18 537,79
536,13 537,74
536,10 537,70
536,17 537,78
437,84 438,19
379,114 380,57
379,112 380,53
316,70 317,4
316,77 317,10
316,76 317,9
752,7 753,61
397,28 398,84
397,24 398,79
662,97 663,44
662,95 663,41
662,93 663,39
662,91 663,34
662,98 663,45
747,59 748,103
747,52 748,99
747,54 748,100
278,89 279,31
278,83 279,26
278,82 279,24
621,98 622,45
844,40 845,110
621,90 622,32
621,94 622,39
726,46 727,110
726,41 727,109
726,40 727,105
265,40 266,98
448,102 449,47
334,93 335,42
56,50 57,100
56,53 57,103
352,53 353,104
352,51 353,101
352,50 353,100
352,55 353,110
352,54 353,106
334,95 335,46
334,94 335,43
823,18 824,77
601,94 602,37
601,95 602,39
458,94 459,16
458,96 459,20
458,90 459,10
265,44 266,102
422,76 423,15
422,73 423,10
183,20 184,82
183,21 184,86
183,26 184,88
993,20 994,3
775,16 776,80
551,107 552,53
698,35 699,97
525,9 526,68
698,37 699,98
525,3 526,63
452,127 453,54
270,58 271,0
921,63 922,34
270,54 271,110
270,55 271,114
507,92 508,41
315,25 316,92
208,13 209,72
208,12 209,71
208,18 209,79
12,87 13,29
12,84 13,26
810,95 811,37
507,95 508,45
609,54 610,120
609,55 610,121
609,56 610,122
810,90 811,35
699,69 700,8
810,91 811,36
631,55 632,110
631,54 632,107
5,25 6,79
5,21 6,75
5,20 6,74
125,95 126,41
567,29 568,93
125,94 126,38
962,40 963,10
432,94 433,38
567,23 568,87
567,26 568,89
567,27 568,90
204,15 205,76
204,14 205,75
204,11 205,73
204,10 205,71
962,45 963,16
204,19 205,79
697,105 698,37
697,102 698,35
697,109 698,39
962,48 963,18
33,21 34,77
33,26 34,79
683,74 684,5
683,76 684,10
683,72 684,4
683,79 684,14
377,15 378,84
377,12 378,80
377,13 378,81
377,11 378,72
377,18 378,86
332,9 333,66
332,7 333,65
186,5 187,58
530,45 531,100
870,5 871,61
870,6 871,62
870,6 871,63
870,1 871,57
870,3 871,58
231,52 232,94
664,13 665,72
194,104 195,45
194,105 195,46
194,107 195,50
274,103 275,43
896,6 897,41
896,7 897,42
896,0 897,28
896,1 897,29
896,2 897,36
896,3 897,37
798,107 799,50
562,92 563,41
562,93 563,44
123,109 124,50
562,94 563,45
528,53 529,115
31,63 32,15
798,108 799,51
146,77 147,2
146,74 147,113
146,72 147,110
31,65 32,18
36,84 37,24
36,84 37,23
36,86 37,27
36,80 37,20
36,81 37,22
748,83 749,37
748,81 749,31
748,85 749,39
67,54 68,0
433,19 434,80
269,57 270,4
269,54 270,2
269,52 270,0
142,32 143,86
269,59 270,8
433,12 434,73
422,27 423,80
142,33 143,89
177,65 178,16
488,58 489,3
177,67 178,18
488,51 489,0
488,50 489,110
488,52 489,2
422,21 423,76
97,41 98,90
232,106 233,51
232,102 233,48
232,101 233,47
232,100 233,44
693,22 694,81
693,22 694,79
434,93 435,27
693,20 694,78
693,24 694,86
693,25 694,87
819,108 820,60
693,28 694,91
500,100 501,53
100,85 101,28
256,16 257,68
256,17 257,70
100,88 101,30
201,21 202,71
201,22 202,72
201,24 202,75
201,27 202,79
518,87 519,32
518,80 519,24
518,81 519,25
518,82 519,27
518,89 519,33
506,29 507,85
506,20 507,77
506,25 507,84
739,3 740,61
739,1 740,59
739,8 740,66
739,9 740,67
268,33 269,79
586,108 587,44
586,103 587,40
586,102 587,37
586,107 587,43
885,64 886,27
219,40 220,93
219,41 220,94
219,46 220,99
219,44 220,96
219,45 220,97
815,78 816,19
252,15 253,76
252,10 253,67
252,13 253,68
213,104 214,42
213,106 214,43
213,102 214,40
213,108 214,44
350,20 351,70
350,24 351,72
350,27 351,75
350,29 351,77
688,62 689,5
688,60 689,2
688,67 689,8
688,65 689,7
733,66 734,7
733,64 734,6
238,68 239,18
733,69 734,9
636,75 637,13
719,16 720,71
719,13 720,68
719,11 720,66
701,50 702,112
701,55 702,3
701,59 702,8
349,63 350,3
636,71 637,10
455,35 456,94
455,36 456,96
455,31 456,90
455,33 456,92
348,11 349,71
348,12 349,73
348,15 349,78
342,77 343,14
342,73 343,12
354,24 355,77
354,26 355,78
354,27 355,83
354,21 355,73
354,22 355,74
354,29 355,84
9,98 10,38
475,71 476,16
475,77 476,20
649,76 650,16
649,70 650,11
649,79 650,20
112,73 113,19
112,72 113,18
411,14 412,67
411,10 412,65
112,78 113,23
411,19 412,69
789,17 790,90
789,16 790,89
789,15 790,86
789,13 790,82
789,12 790,81
789,10 790,76
110,60 111,117
4,62 5,20
619,57 620,2
619,56 620,0
619,51 620,112
4,60 5,18
619,52 620,114
619,52 620,113
619,58 620,3
576,47 577,109
576,48 577,111
667,68 668,20
667,68 668,23
441,81 442,18
441,84 442,21
441,87 442,22
980,2 981,26
980,2 981,27
562,68 563,16
562,66 563,11
481,114 482,61
251,46 252,106
251,42 252,104
251,40 252,102
934,33 935,9
934,32 935,8
934,39 935,14
934,38 935,13
766,12 767,78
766,13 767,81
766,14 767,82
170,66 171,2
170,60 171,97
170,63 171,0
131,67 132,9
131,65 132,8
131,62 132,7
131,69 132,13
787,55 788,103
787,57 788,106
787,59 788,2
481,110 482,54
776,26 777,79
776,27 777,80
776,21 777,75
774,90 775,30
774,97 775,37
774,97 775,35
612,116 613,55
612,112 613,52
870,52 871,96
870,53 871,97
870,56 871,101
870,55 871,100
323,31 324,87
559,67 560,7
559,66 560,6
323,39 324,98
432,21 433,70
841,110 842,53
841,112 842,55
432,22 433,72
838,23 839,86
838,21 839,84
838,20 839,81
838,27 839,90
838,24 839,87
838,29 839,92
842,51 843,109
762,15 763,72
722,70 723,6
533,33 534,91
762,19 763,76
436,9 437,72
707,55 708,1
707,57 708,2
707,51 708,106
707,53 708,108
840,20 841,75
840,25 841,77
840,26 841,79
322,46 323,105
556,75 557,20
276,24 277,89
852,78 853,17
556,71 557,15
556,70 557,14
852,70 853,15
211,97 212,50
328,110 329,51
328,111 329,52
328,117 329,55
211,91 212,44
221,4 222,61
221,6 222,64
221,7 222,66
221,0 222,55
221,2 222,58
221,9 222,68
891,24 892,71
829,104 830,43
829,107 830,48
829,101 830,38
829,100 830,36
829,103 830,41
187,72 188,18
187,74 188,22
187,79 188,27
599,24 600,82
599,27 600,84
599,26 600,83
922,45 923,10
922,44 923,9
922,40 923,7
166,19 167,76
844,21 845,83
844,23 845,84
166,12 167,71
166,11 167,68
166,16 167,74
166,15 167,73
823,63 824,113
273,33 274,99
823,60 824,108
823,66 824,4
823,65 824,2
15,81 16,25
15,86 16,31
15,84 16,29
273,37 274,107
15,88 16,34
273,35 274,103
570,48 571,123
570,43 571,120
842,38 843,97
796,69 797,11
796,67 797,9
796,64 797,8
491,0 492,59
796,63 797,6
796,63 797,5
796,60 797,2
846,55 847,101
875,59 876,33
875,53 876,26
875,52 876,25
558,7 559,66
46,39 47,97
634,0 635,53
634,38 635,92
46,36 47,96
634,30 635,87
193,42 194,88
558,3 559,61
389,50 390,101
971,5 972,26
971,5 972,24
971,6 972,27
971,0 972,20
68,4 69,61
14,26 15,86
14,27 15,88
913,0 914,38
685,44 686,107
336,2 337,58
336,7 337,62
336,6 337,61
562,87 563,37
562,86 563,33
452,102 453,36
808,35 809,99
808,34 809,96
35,95 36,38
35,92 36,37
534,54 535,103
534,56 535,4
660,68 661,13
660,69 661,14
660,65 661,7
660,62 661,6
417,108 418,43
417,109 418,44
417,100 418,35
417,106 418,40
308,31 309,94
952,28 953,15
952,24 953,6
308,36 309,97
952,27 953,14
308,37 309,99
61,82 62,15
757,69 758,13
308,35 309,96
308,39 309,100
152,15 153,65
58,89 59,35
58,86 59,33
58,81 59,30
833,30 834,80
833,39 834,89
833,38 834,88
467,18 468,87
467,15 468,83
879,52 880,18
238,8 239,66
238,2 239,62
238,1 239,61
77,102 78,42
77,104 78,44
77,106 78,45
77,108 78,47
879,56 880,23
613,120 614,55
510,59 511,114
510,58 511,113
510,58 511,110
510,57 511,109
510,51 511,105
510,50 511,101
838,102 839,45
316,109 317,42
316,104 317,38
316,105 317,40
316,101 317,34
316,102 317,35
696,29 697,97
696,28 697,95
696,25 697,92
696,27 697,94
696,22 697,86
417,60 418,106
417,61 418,108
417,63 418,110
417,64 418,111
675,65 676,116
675,63 676,112
675,61 676,109
675,69 676,118
675,69 676,119
62,44 63,91
188,2 189,59
530,39 531,92
530,37 531,89
530,34 531,87
828,71 829,30
828,70 829,26
828,72 829,31
828,79 829,36
828,79 829,38
330,0 331,58
107,81 108,30
107,82 108,31
107,84 108,35
107,86 108,37
498,58 499,2
498,59 499,5
229,63 230,13
498,56 499,116
498,52 499,111
306,27 307,93
306,25 307,91
781,74 782,27
306,23 307,90
306,22 307,85
963,16 964,41
894,64 895,22
894,64 895,23
894,64 895,21
963,11 964,37
963,10 964,36
522,68 523,21
522,63 523,16
522,61 523,12
14,48 15,115
784,95 785,28
14,40 15,102
14,41 15,104
14,42 15,106
14,46 15,112
14,46 15,113
808,91 809,34
808,90 809,32
808,95 809,37
808,94 809,36
371,47 372,99
371,42 372,96
534,37 535,91
534,36 535,89
534,35 535,88
534,34 535,87
837,16 838,76
837,16 838,77
716,32 717,78
716,36 717,81
837,14 838,75
110,35 111,93
110,37 111,94
110,33 111,90
160,5 161,61
160,2 161,59
160,3 161,60
334,9 335,64
160,8 161,63
233,29 234,75
81,53 82,110
233,21 234,68
233,22 234,70
233,27 234,73
210,94 211,52
210,90 211,49
210,91 211,50
816,16 817,69
837,11 838,74
306,89 307,35
306,84 307,31
306,86 307,32
306,82 307,29
837,10 838,70
533,92 534,44
579,59 580,109
579,59 580,108
579,53 580,105
332,36 333,87
332,35 333,86
406,76 407,14
406,71 407,7
406,70 407,6
406,73 407,9
332,31 333,83
332,39 333,92
332,38 333,90
629,18 630,75
629,18 630,73
629,13 630,70
629,11 630,66
252,102 253,42
252,104 253,43
252,106 253,45
293,5 294,65
267,88 268,44
293,3 294,64
293,3 294,62
267,85 268,42
267,82 268,38
515,55 516,128
275,44 276,106
275,45 276,109
275,47 276,110
275,43 276,105
629,29 630,81
401,108 402,42
401,107 402,40
401,102 402,38
391,13 392,75
391,11 392,73
391,16 392,79
391,25 392,86
391,15 392,76
860,37 861,91
50,3 51,57
50,0 51,55
50,8 51,62
603,24 604,78
603,21 604,75
603,20 604,74
583,22 584,82
583,21 584,81
246,90 247,17
246,93 247,20
246,92 247,19
686,76 687,3
686,75 687,2
686,72 687,0
686,70 687,112
617,80 618,23
617,82 618,27
551,92 552,36
551,96 552,40
372,99 373,45
144,81 145,22
372,93 373,41
372,92 373,39
372,96 373,44
289,30 290,78
289,34 290,81
289,39 290,83
259,1 260,62
291,32 292,92
291,31 292,90
259,0 260,61
731,51 732,110
291,39 292,98
731,57 732,112
759,0 760,58
569,18 570,80
759,4 760,62
759,5 760,63
759,6 760,67
759,7 760,68
759,8 760,70
759,9 760,71
569,11 570,74
569,10 570,73
358,93 359,36
826,2 827,63
754,48 755,114
252,3 253,60
754,42 755,108
114,10 115,74
754,45 755,111
158,73 159,20
158,72 159,18
80,1 81,58
158,79 159,24
252,4 253,61
800,43 801,110
863,45 864,116
863,46 864,117
729,19 730,80
729,18 730,78
729,17 730,77
729,16 730,76
729,10 730,69
729,12 730,71
360,3 361,65
555,95 556,42
555,96 556,44
555,97 556,47
555,92 556,40
147,14 148,70
699,72 700,9
703,29 704,86
417,5 418,62
417,4 418,61
703,20 704,81
386,7 387,64
386,0 387,55
386,1 387,56
386,2 387,58
386,3 387,59
203,79 204,19
72,91 73,33
72,96 73,38
72,95 73,37
72,99 73,43
72,98 73,42
867,45 868,99
263,68 264,6
263,65 264,1
263,67 264,5
263,66 264,2
23,122 24,50
161,36 162,86
161,30 162,83
161,32 162,84
161,38 162,88
894,28 895,63
894,28 895,64
894,25 895,61
894,24 895,59
894,24 895,60
894,27 895,62
894,20 895,58
894,20 895,57
490,54 491,94
490,56 491,96
20,97 21,39
20,91 21,35
20,91 21,33
268,0 269,52
268,3 269,54
268,7 269,57
622,48 623,104
66,98 67,39
622,42 623,96
622,45 623,100
622,46 623,101
686,8 687,66
851,59 852,3
851,58 852,2
686,3 687,60
686,4 687,61
574,19 575,74
574,16 575,73
574,10 575,64
574,12 575,69
144,59 145,3
372,46 373,98
17,68 18,23
903,23 904,59
144,52 145,108
144,50 145,107
909,8 910,38
364,35 365,100
364,36 365,102
364,30 365,94
364,33 365,98
364,39 365,107
848,32 849,95
740,0 741,52
740,1 741,54
740,7 741,60
740,4 741,59
222,46 223,111
222,42 223,108
222,49 223,1
809,109 810,52
755,38 756,96
985,5 986,25
985,7 986,26
985,1 986,21
985,0 986,20
557,66 558,105
809,106 810,48
458,100 459,25
557,60 558,102
76,77 77,29
76,76 77,28
76,71 77,24
76,72 77,26
151,83 152,32
151,85 152,33
151,89 152,37
836,18 837,83
409,58 410,114
848,106 849,41
848,107 849,44
848,101 849,38
591,23 592,87
647,87 648,24
647,81 648,19
647,89 648,27
647,88 648,25
166,4 167,61
591,28 592,92
848,109 849,46
463,42 464,119
463,45 464,122
463,47 464,123
443,58 444,14
102,75 103,29
102,73 103,28
102,70 103,25
102,78 103,32
102,79 103,34
145,108 146,61
145,101 146,51
145,107 146,58
145,104 146,55
249,26 250,80
249,20 250,75
249,23 250,79
429,102 430,52
800,33 801,97
20,8 21,78
20,4 21,71
689,30 690,77
643,83 644,27
643,84 644,29
594,114 595,54
594,110 595,51
594,118 595,56
671,36 672,106
671,31 672,97
671,32 672,98
511,34 512,88
511,35 512,91
786,65 787,0
371,100 372,46
371,103 372,50
371,102 372,47
928,31 929,75
928,31 929,74
928,31 929,73
988,3 989,16
284,50 285,88
284,54 285,92
284,59 285,96
284,58 285,94
284,58 285,95
794,94 795,47
59,113 60,46
59,111 60,44
988,4 989,17
135,96 136,50
135,93 136,47
135,98 136,53
135,99 136,54
493,37 494,95
493,35 494,91
493,33 494,89
493,31 494,88
493,30 494,87
44,45 45,101
44,46 45,104
44,41 45,98
774,6 775,68
651,73 652,10
651,72 652,9
651,76 652,12
651,79 652,13
325,17 326,64
325,16 326,63
325,12 326,59
900,0 901,32
900,1 901,33
709,67 710,13
712,44 713,104
712,45 713,108
712,46 713,110
424,109 425,49
712,42 713,103
424,106 425,45
424,100 425,43
424,101 425,44
562,110 563,60
562,113 563,64
446,29 447,86
665,82 666,21
665,87 666,24
665,89 666,29
665,88 666,25
311,23 312,82
311,20 312,79
311,26 312,84
311,28 312,87
8,3 9,54
92,49 93,100
321,11 322,65
321,10 322,63
321,13 322,66
321,17 322,70
321,16 322,68
329,102 330,40
329,107 330,43
329,104 330,41
329,108 330,44
85,48 86,111
85,42 86,104
85,43 86,105
127,64 128,6
127,63 128,5
127,68 128,8
869,20 870,75
85,45 86,107
606,47 607,89
606,45 607,83
606,45 607,85
6,50 7,107
6,50 7,108
6,53 7,0
869,22 870,78
527,56 528,5
527,51 528,0
527,50 528,114
612,76 613,18
612,77 613,20
527,53 528,2
612,71 613,15
612,79 613,24
552,87 553,21
552,88 553,22
429,23 430,78
429,22 430,74
429,25 430,80
429,29 430,82
431,43 432,94
431,47 432,97
431,45 432,96
431,49 432,99
838,2 839,57
838,3 839,58
838,4 839,61
838,6 839,64
838,9 839,69
877,29 878,73
869,28 870,80
7,108 8,54
399,103 400,53
399,100 400,47
399,104 400,54
63,98 64,47
198,48 199,93
198,49 199,94
198,44 199,89
198,40 199,83
63,94 64,42
198,42 199,86
105,51 106,111
105,50 106,110
105,57 106,2
547,51 548,3
547,50 548,2
547,56 548,5
842,34 843,90
794,46 795,112
794,45 795,111
794,41 795,105
41,89 42,30
41,86 42,29
41,84 42,25
41,85 42,28
41,82 42,24
743,19 744,67
741,82 742,32
741,83 742,33
743,13 744,61
743,12 744,60
741,89 742,41
600,62 601,13
692,114 693,57
692,112 693,56
600,69 601,18
902,8 903,45
34,112 35,55
786,17 787,64
318,80 319,23
318,85 319,26
714,46 715,99
714,47 715,100
714,40 715,93
714,41 715,94
835,15 836,74
835,11 836,71
835,12 836,72
835,19 836,77
177,0 178,57
177,6 178,60
841,48 842,103
798,88 799,30
798,89 799,31
551,70 552,16
64,15 65,75
64,16 65,77
64,13 65,70
831,13 832,72
831,13 832,70
882,55 883,18
882,54 883,17
686,97 687,20
686,96 687,18
882,59 883,23
329,0 330,50
329,3 330,53
329,6 330,54
923,55 924,23
175,68 176,9
175,66 176,7
175,65 176,6
175,63 176,4
175,60 176,2
816,74 817,18
816,75 817,19
87,99 88,37
816,70 817,15
87,90 88,27
