634,61 635,64
634,63 635,66
634,65 635,67
634,67 635,70
634,69 635,72
826,105 827,110
234,51 235,51
234,54 235,52
234,58 235,55
122,200 123,206
822,37 823,44
295,116 296,109
789,181 790,211
789,182 790,212
295,119 296,112
789,189 790,221
175,222 176,208
175,224 176,211
368,31 369,29
368,37 369,31
998,35 999,25
998,30 999,19
912,193 913,184
912,192 913,182
912,197 913,189
437,57 438,64
437,55 438,59
437,53 438,58
300,16 301,19
300,17 301,21
300,11 301,12
103,28 104,27
103,20 104,18
103,25 104,24
854,206 855,210
341,149 342,141
854,209 855,213
895,117 896,48
895,117 896,46
895,113 896,41
895,113 896,45
61,35 62,35
61,37 62,42
61,36 62,38
358,0 359,0
358,3 359,5
413,38 414,37
413,34 414,33
413,30 414,29
745,15 746,14
161,193 162,189
161,198 162,196
225,177 226,200
225,175 226,195
225,173 226,193
225,170 226,190
547,207 548,186
471,189 472,176
822,39 823,46
824,85 825,83
824,87 825,85
824,81 825,81
824,83 825,82
613,190 614,202
613,199 614,217
10,60 11,57
571,159 572,160
571,159 572,158
571,152 572,155
237,88 238,77
237,82 238,71
237,80 238,70
237,84 238,73
915,187 916,198
417,38 418,38
850,6 851,9
850,3 851,5
850,0 851,0
915,119 916,126
915,117 916,125
915,114 916,124
915,112 916,121
915,113 916,123
922,139 923,135
693,95 694,100
765,172 766,167
24,107 25,103
728,160 729,143
728,162 729,144
864,62 865,59
728,168 729,148
855,188 856,170
855,180 856,163
855,186 856,165
87,73 88,69
489,119 490,109
489,115 490,106
489,111 490,101
489,113 490,104
260,48 261,52
260,49 261,53
829,203 830,194
297,170 298,180
297,173 298,184
297,175 298,187
593,182 594,167
593,189 594,173
389,87 390,84
389,81 390,82
869,25 870,20
357,146 358,140
357,141 358,132
357,143 358,136
184,143 185,145
184,140 185,141
184,147 185,146
184,148 185,150
857,218 858,231
857,219 858,234
233,73 234,66
233,76 234,71
233,75 234,68
979,199 980,211
979,199 980,210
979,195 980,208
979,197 980,209
979,191 980,202
979,191 980,205
979,193 980,207
953,236 954,217
953,231 954,212
953,232 954,213
953,239 954,218
801,176 802,171
587,101 588,91
587,103 588,93
587,108 588,100
587,109 588,101
109,94 110,100
109,97 110,105
109,98 110,106
847,53 848,47
847,54 848,49
681,27 682,27
144,179 145,172
144,173 145,166
144,171 145,164
252,150 253,151
252,156 253,157
252,154 253,154
252,159 253,160
969,138 970,132
435,184 436,188
267,36 268,36
267,31 268,29
554,144 555,143
554,145 555,145
554,147 555,149
630,128 631,144
630,125 631,139
630,124 631,138
630,123 631,132
630,121 631,131
175,147 176,141
951,59 952,78
340,83 341,86
175,140 176,135
264,206 265,201
264,200 265,190
264,203 265,197
994,38 995,29
566,141 567,144
566,145 567,152
566,144 567,150
343,114 344,114
343,117 344,121
343,116 344,118
362,106 363,105
583,79 584,70
583,78 584,68
159,127 160,127
144,78 145,70
144,71 145,66
144,76 145,69
959,83 960,76
123,151 124,171
51,75 52,77
732,121 733,132
732,126 733,134
732,129 733,140
159,128 160,130
120,67 121,63
120,66 121,62
120,61 121,59
137,122 138,132
137,126 138,135
106,164 107,165
106,163 107,163
648,167 649,158
648,164 649,150
916,223 917,233
395,41 396,39
813,175 814,161
813,171 814,160
395,45 396,41
815,221 816,216
815,227 816,224
345,109 346,113
754,97 755,91
754,91 755,89
754,90 755,84
600,114 601,125
600,113 601,124
600,119 601,130
600,118 601,127
389,156 390,155
389,155 390,153
389,150 390,150
389,158 390,156
209,41 210,48
377,0 378,0
377,3 378,3
377,9 378,6
559,151 560,172
677,195 678,177
395,5 396,5
395,5 396,3
228,154 229,151
228,157 229,156
228,151 229,149
26,195 27,205
755,122 756,146
302,156 303,152
494,48 495,42
494,47 495,37
494,47 495,41
494,43 495,34
494,40 495,30
20,21 21,21
925,16 926,16
925,14 926,13
925,12 926,12
925,12 926,11
393,109 394,98
161,47 162,46
161,40 162,38
161,41 162,40
161,49 162,47
393,106 394,97
676,110 677,102
676,111 677,103
758,89 759,95
676,114 677,106
676,115 677,107
676,116 677,108
676,116 677,109
676,118 677,110
758,80 759,83
758,86 759,88
312,35 313,42
189,148 190,138
189,146 190,137
189,144 190,132
189,140 190,129
189,141 190,131
508,26 509,20
793,19 794,16
857,119 858,122
793,12 794,8
793,16 794,10
793,17 794,13
254,138 255,150
638,97 639,96
638,90 639,92
254,133 255,147
638,93 639,94
745,86 746,114
745,87 746,116
745,89 746,117
264,199 265,189
460,162 461,191
460,160 461,189
927,50 928,52
927,56 928,57
172,216 173,220
172,217 173,221
172,213 173,215
172,219 173,225
753,8 754,5
76,26 77,26
76,24 77,22
139,148 140,151
753,6 754,4
753,4 754,1
151,31 152,26
151,34 152,29
859,89 860,97
497,93 498,79
713,78 714,76
497,97 498,80
713,79 714,79
966,179 967,171
966,175 967,169
966,173 967,168
966,171 967,162
280,76 281,67
280,71 281,62
968,138 969,142
968,130 969,132
968,131 969,133
726,0 727,0
968,136 969,138
713,71 714,72
713,77 714,75
561,67 562,60
415,198 416,187
726,4 727,3
561,60 562,55
923,75 924,77
502,190 503,194
502,191 503,195
25,51 26,45
25,51 26,46
759,168 760,161
759,162 760,153
759,165 760,157
249,56 250,50
249,50 250,44
249,53 250,46
734,95 735,91
734,94 735,90
734,91 735,85
734,90 735,84
168,72 169,79
168,70 169,78
168,74 169,82
168,79 169,88
753,83 754,86
643,71 644,86
643,74 644,91
643,77 644,92
594,147 595,156
417,201 418,195
417,204 418,196
417,207 418,201
305,28 306,27
333,149 334,173
939,177 940,182
333,143 334,165
333,141 334,160
212,37 213,39
212,34 213,35
596,124 597,129
596,127 597,131
596,122 597,127
212,31 213,34
596,128 597,133
44,13 45,12
44,17 45,14
44,19 45,17
853,186 854,197
927,8 928,14
292,6 293,9
292,5 293,7
924,167 925,166
924,166 925,164
924,165 925,162
853,184 854,196
927,1 928,3
939,171 940,172
939,171 940,173
701,200 702,200
686,177 687,188
449,34 450,33
686,175 687,184
449,37 450,38
449,30 450,25
92,37 93,49
92,36 93,47
92,32 93,43
92,38 93,53
974,145 975,147
956,203 957,188
496,155 497,179
496,156 497,182
712,97 713,98
712,94 713,92
712,93 713,91
147,219 148,225
147,213 148,217
147,216 148,222
881,186 882,190
881,185 882,189
881,185 882,186
804,22 805,21
804,23 805,22
804,26 805,27
804,26 805,25
616,25 617,25
616,26 617,27
616,20 617,20
616,22 617,23
402,52 403,64
402,56 403,67
868,134 869,153
868,136 869,154
868,131 869,147
868,130 869,146
533,131 534,118
533,135 534,122
533,137 534,124
58,156 59,134
58,151 59,128
606,10 607,4
568,97 569,91
568,97 569,90
568,90 569,85
568,91 569,88
512,77 513,81
512,73 513,76
512,71 513,74
512,70 513,73
612,22 613,26
612,25 613,31
612,24 613,30
512,78 513,84
120,108 121,111
120,101 121,101
120,104 121,105
729,107 730,99
729,104 730,97
729,103 730,95
380,50 381,49
729,109 730,101
677,49 678,37
677,47 678,34
677,45 678,33
677,42 678,31
157,180 158,176
157,188 158,186
447,192 448,216
782,41 783,35
782,42 783,36
782,47 783,41
613,211 614,230
63,42 64,42
755,190 756,220
755,191 756,223
643,191 644,212
10,115 11,111
10,114 11,110
60,56 61,53
755,199 756,229
741,56 742,62
741,50 742,57
60,50 61,49
741,59 742,67
150,148 151,149
150,149 151,151
812,54 813,60
812,53 813,59
812,51 813,54
150,140 151,138
427,17 428,13
427,11 428,12
962,204 963,208
962,205 963,209
835,64 836,47
835,65 836,50
835,63 836,45
835,69 836,52
134,106 135,113
134,102 135,107
134,100 135,105
671,196 672,196
671,194 672,195
726,129 727,124
288,191 289,192
726,124 727,122
726,121 727,121
292,200 293,204
771,122 772,128
771,121 772,127
771,128 772,131
686,105 687,122
898,86 899,70
512,129 513,140
512,120 513,130
512,123 513,134
512,124 513,135
512,126 513,136
567,128 568,126
180,133 181,137
567,125 568,123
567,123 568,122
399,55 400,59
399,50 400,55
399,59 400,61
935,140 936,125
935,147 936,131
966,187 967,176
862,11 863,15
862,17 863,17
862,19 863,22
862,18 863,21
242,53 243,51
627,70 628,67
627,77 628,74
627,75 628,70
381,171 382,155
627,79 628,77
381,174 382,161
227,65 228,70
227,64 228,67
227,64 228,69
227,69 228,73
526,162 527,166
526,168 527,176
526,168 527,172
504,90 505,104
504,96 505,111
504,94 505,107
504,99 505,113
250,84 251,82
250,88 251,86
986,47 987,56
801,110 802,106
801,111 802,108
801,113 802,110
801,115 802,112
801,116 802,114
801,119 802,118
549,160 550,164
971,136 972,141
368,167 369,154
368,161 369,151
971,130 972,133
276,85 277,97
276,86 277,99
263,203 264,213
263,205 264,215
263,209 264,222
650,216 651,194
650,215 651,192
281,201 282,207
592,31 593,45
281,204 282,208
624,190 625,189
415,2 416,3
179,77 180,73
179,71 180,68
440,177 441,179
694,147 695,158
694,149 695,159
565,35 566,39
565,34 566,37
565,37 566,40
902,167 903,189
418,11 419,7
340,131 341,136
340,135 341,138
340,139 341,142
404,27 405,26
404,22 405,22
714,132 715,120
652,178 653,182
603,150 604,150
603,157 604,160
992,19 993,22
10,172 11,164
10,174 11,167
10,176 11,170
762,153 763,136
762,150 763,133
762,156 763,137
242,73 243,78
242,77 243,81
859,19 860,24
859,17 860,23
859,14 860,20
859,11 860,18
859,10 860,16
510,145 511,154
510,147 511,157
510,141 511,149
510,143 511,153
849,169 850,147
255,135 256,119
255,132 256,116
57,25 58,25
297,203 298,206
297,203 298,207
858,210 859,181
858,215 859,189
858,214 859,187
858,219 859,192
145,201 146,211
145,204 146,216
145,208 146,219
824,103 825,102
851,175 852,169
851,170 852,164
851,172 852,165
851,179 852,173
297,208 298,213
881,172 882,177
737,178 738,192
737,174 738,189
737,175 738,190
910,194 911,212
910,193 911,210
910,190 911,206
910,198 911,214
220,65 221,72
220,62 221,71
428,100 429,105
428,102 429,107
428,103 429,108
428,105 429,110
857,55 858,55
857,57 858,59
857,50 858,54
857,59 858,65
616,166 617,149
616,160 617,142
146,170 147,177
146,173 147,179
146,178 147,184
584,12 585,3
584,15 585,11
584,18 585,12
212,168 213,170
212,162 213,165
777,126 778,142
777,122 778,134
869,92 870,92
116,82 117,88
116,83 117,90
116,87 117,98
601,87 602,85
601,85 602,81
601,84 602,79
601,84 602,80
601,83 602,77
601,80 602,75
950,103 951,100
581,191 582,200
581,196 582,204
581,196 582,205
962,78 963,89
272,215 273,212
272,215 273,213
962,75 963,87
962,73 963,85
644,115 645,108
644,112 645,106
644,111 645,105
859,196 860,197
859,192 860,192
365,129 366,103
386,179 387,183
365,120 366,95
386,170 387,171
365,124 366,100
478,138 479,142
348,144 349,146
332,128 333,116
332,125 333,114
332,120 333,110
348,149 349,147
626,148 627,142
594,63 595,65
594,66 595,69
594,68 595,71
594,69 595,72
114,178 115,181
636,69 637,73
114,172 115,175
114,176 115,179
626,140 627,133
236,18 237,23
626,141 627,134
236,13 237,16
236,10 237,10
236,11 237,13
236,16 237,20
236,15 237,19
74,78 75,87
673,18 674,21
673,17 674,17
673,11 674,9
673,13 674,12
626,146 627,141
153,46 154,57
153,41 154,51
153,43 154,53
964,213 965,196
964,212 965,193
964,218 965,205
902,168 903,192
970,98 971,108
95,35 96,34
95,33 96,31
971,10 972,13
133,76 134,68
133,77 134,71
133,71 134,61
16,116 17,107
16,113 17,105
846,68 847,70
29,70 30,65
29,72 30,66
499,80 500,69
499,81 500,72
499,82 500,73
499,83 500,76
499,88 500,78
585,147 586,153
823,158 824,156
823,151 824,145
823,157 824,155
281,5 282,5
281,9 282,12
913,136 914,139
941,97 942,182
263,3 264,6
263,0 264,0
263,6 264,8
913,135 914,137
172,74 173,77
172,77 173,82
172,76 173,80
140,119 141,115
248,167 249,180
140,113 141,110
887,62 888,61
887,64 888,65
887,68 888,68
487,57 488,58
913,133 914,133
798,29 799,30
798,20 799,21
798,25 799,24
591,18 592,16
591,19 592,18
591,14 592,14
591,13 592,12
684,9 685,9
821,78 822,75
598,95 599,105
821,72 822,69
821,73 822,72
821,76 822,74
367,141 368,130
367,148 368,133
367,149 368,137
932,18 933,17
407,171 408,154
407,174 408,159
407,177 408,161
705,64 706,73
705,65 706,74
705,62 706,70
705,68 706,77
967,200 968,224
967,204 968,226
168,108 169,114
168,102 169,110
656,225 657,200
807,13 808,14
807,14 808,16
556,44 557,41
906,177 907,193
200,0 201,0
212,189 213,189
214,162 215,173
214,167 215,176
484,88 485,108
484,83 485,98
484,84 485,101
484,85 485,104
505,199 506,191
505,192 506,185
861,77 862,81
86,222 87,210
3,68 4,135
3,65 4,133
3,64 4,129
3,63 4,124
3,61 4,121
3,60 4,119
63,130 64,117
63,136 64,126
63,135 64,125
63,134 64,121
628,166 629,163
628,160 629,157
628,169 629,165
240,34 241,36
240,31 241,31
109,178 110,182
109,175 110,177
413,122 414,118
413,129 414,123
432,138 433,143
432,130 433,135
432,133 433,137
432,134 433,138
432,136 433,141
456,89 457,89
456,88 457,87
456,86 457,84
456,80 457,81
955,158 956,156
962,170 963,177
113,170 114,152
113,176 114,162
113,175 114,161
609,163 610,170
491,117 492,115
491,115 492,114
491,112 492,112
491,111 492,110
267,156 268,166
267,151 268,159
200,5 201,8
738,171 739,164
738,170 739,161
738,173 739,168
759,14 760,15
925,214 926,220
925,211 926,216
925,218 926,221
480,79 481,84
480,78 481,83
480,73 481,74
480,70 481,65
480,75 481,78
307,20 308,14
950,31 951,29
950,32 951,30
307,22 308,15
950,37 951,36
950,36 951,34
309,166 310,174
307,24 308,18
95,178 96,195
95,174 96,188
95,177 96,191
184,77 185,79
872,43 873,34
872,41 873,33
872,40 873,32
872,46 873,38
872,45 873,37
872,45 873,36
872,44 873,35
872,48 873,39
641,83 642,88
641,85 642,93
318,147 319,125
318,143 319,121
866,168 867,150
866,168 867,151
798,113 799,106
807,7 808,9
807,5 808,6
807,2 808,3
807,0 808,0
767,80 768,81
767,85 768,84
767,86 768,85
166,162 167,174
166,165 167,177
166,165 167,179
640,139 641,132
640,130 641,128
640,133 641,131
359,116 360,121
359,117 360,122
359,111 360,112
359,112 360,114
361,39 362,35
361,38 362,34
361,38 362,32
698,56 699,63
698,53 699,61
191,18 192,20
261,190 262,212
68,38 69,37
261,195 262,215
68,32 69,33
68,36 69,35
279,135 280,137
279,134 280,135
706,102 707,105
706,107 707,108
706,106 707,107
609,36 610,52
609,32 610,45
609,31 610,44
477,45 478,40
477,46 478,43
477,42 478,38
919,193 920,238
919,191 920,233
919,196 920,239
195,14 196,15
195,10 196,13
195,18 196,19
962,53 963,56
906,115 907,128
808,210 809,228
683,16 684,16
683,12 684,12
683,18 684,17
211,233 212,217
317,139 318,143
317,130 318,136
317,135 318,138
514,5 515,2
222,201 223,203
791,52 792,49
791,55 792,53
791,58 792,57
124,0 125,0
883,64 884,69
883,63 884,67
480,26 481,23
752,48 753,58
752,48 753,54
752,49 753,59
752,40 753,43
752,42 753,45
752,43 753,46
752,45 753,50
89,64 90,62
89,66 90,64
89,62 90,59
36,61 37,65
327,148 328,146
999,111 1000,106
999,111 1000,105
642,150 643,129
327,140 328,141
327,141 328,143
327,145 328,145
604,8 605,5
874,11 875,26
874,11 875,29
744,49 745,52
201,198 202,193
201,193 202,191
874,16 875,33
889,158 890,168
889,155 890,166
889,152 890,164
661,93 662,87
744,41 745,41
177,144 178,138
653,187 654,197
177,148 178,143
653,182 654,193
978,35 979,37
864,109 865,101
978,31 979,33
978,30 979,31
864,104 865,96
864,106 865,99
878,164 879,180
878,166 879,185
878,161 879,177
377,208 378,202
377,204 378,199
377,203 378,198
944,159 945,166
944,152 945,164
897,9 898,7
897,9 898,11
463,136 464,142
463,134 464,137
463,135 464,138
463,130 464,134
906,18 907,19
850,141 851,156
980,82 981,76
321,178 322,180
477,214 478,190
477,210 478,186
684,40 685,48
684,43 685,51
684,45 685,54
142,66 143,65
980,86 981,78
980,89 981,80
850,147 851,165
980,88 981,79
850,146 851,161
622,218 623,183
46,122 47,125
59,14 60,17
59,17 60,24
59,10 60,9
655,131 656,136
655,136 656,140
655,135 656,139
252,72 253,71
990,197 991,208
990,192 991,205
252,79 253,77
9,149 10,137
505,0 506,0
183,178 184,174
342,18 343,15
183,173 184,172
183,172 184,170
839,210 840,228
703,186 704,189
703,185 704,188
703,181 704,186
701,37 702,35
701,31 702,30
701,33 702,34
701,38 702,40
806,4 807,2
699,107 700,113
47,178 48,185
217,203 218,190
217,201 218,189
376,110 377,116
31,101 32,108
31,104 32,111
31,109 32,117
265,99 266,85
376,113 377,118
856,80 857,84
93,151 94,141
93,154 94,145
93,156 94,147
93,157 94,150
668,213 669,204
668,211 669,202
668,217 669,205
376,115 377,121
958,101 959,114
958,102 959,115
958,103 959,117
958,106 959,122
295,198 296,201
475,17 476,21
475,16 476,16
475,13 476,13
475,18 476,24
817,83 818,100
817,81 818,97
826,235 827,234
376,117 377,127
913,40 914,42
376,116 377,124
270,139 271,129
270,135 271,126
270,130 271,121
270,131 271,123
576,25 577,28
576,23 577,26
576,20 577,23
576,28 577,29
441,23 442,23
441,21 442,21
441,26 442,26
441,29 442,27
828,131 829,144
828,132 829,148
828,139 829,154
828,138 829,151
78,51 79,55
577,184 578,199
471,15 472,14
131,88 132,82
131,86 132,79
733,182 734,187
171,123 172,123
171,125 172,125
171,129 172,131
733,189 734,193
67,175 68,175
67,174 68,172
426,18 427,22
277,67 278,65
277,60 278,56
277,68 278,67
277,69 278,69
889,205 890,234
37,74 38,70
37,74 38,69
889,206 890,237
768,13 769,13
768,10 769,11
768,16 769,15
657,33 658,35
657,33 658,36
657,37 658,39
529,125 530,120
529,123 530,118
501,42 502,47
501,46 502,51
501,46 502,52
838,44 839,42
838,47 839,44
838,46 839,43
542,198 543,201
836,149 837,150
987,90 988,82
836,140 837,142
836,144 837,147
836,147 837,149
595,192 596,186
595,196 596,192
595,198 596,194
264,111 265,110
264,110 265,109
264,114 265,111
827,58 828,57
865,129 866,133
865,128 866,131
865,123 866,124
865,121 866,120
865,126 866,129
865,125 866,127
126,203 127,201
126,208 127,207
876,118 877,111
255,53 256,54
255,55 256,56
180,46 181,43
844,43 845,34
844,48 845,37
180,40 181,38
846,80 847,84
893,18 894,19
893,13 894,12
893,16 894,15
593,65 594,63
593,62 594,57
593,69 594,66
770,63 771,60
770,60 771,55
770,60 771,57
770,61 771,58
33,167 34,173
33,164 34,165
33,164 34,167
33,160 34,160
785,210 786,219
785,210 786,216
12,125 13,139
12,128 13,143
12,129 13,144
41,114 42,113
41,110 42,109
634,90 635,93
634,95 635,95
634,96 635,98
634,98 635,99
634,99 635,101
748,2 749,1
971,40 972,46
971,47 972,52
971,46 972,50
931,144 932,164
778,169 779,164
778,163 779,160
778,167 779,162
993,8 994,11
993,4 994,7
993,3 994,4
931,103 932,120
931,102 932,119
931,102 932,118
625,79 626,91
625,75 626,87
625,77 626,89
625,73 626,85
225,68 226,71
225,67 226,70
225,64 226,65
225,62 226,62
987,202 988,185
987,201 988,184
438,151 439,141
438,155 439,146
438,157 439,149
877,121 878,139
877,127 878,142
877,129 878,143
583,202 584,192
583,202 584,194
206,94 207,94
206,93 207,92
833,93 834,102
833,92 834,101
833,90 834,98
833,96 834,103
831,158 832,156
833,99 834,107
959,127 960,112
959,122 960,110
622,101 623,85
622,106 623,89
43,55 44,65
43,50 44,60
219,141 220,138
219,145 220,143
775,19 776,16
775,17 776,14
775,11 776,8
775,13 776,11
972,220 973,223
97,168 98,153
410,122 411,121
410,126 411,126
410,124 411,124
410,129 411,127
824,58 825,55
824,56 825,53
824,53 825,51
824,50 825,49
613,146 614,159
613,141 614,152
773,142 774,163
773,141 774,162
773,146 774,171
773,145 774,168
37,174 38,170
37,176 38,172
37,171 38,161
37,173 38,166
196,0 197,0
433,16 434,15
433,12 434,13
433,10 434,9
107,68 108,73
107,64 108,69
408,154 409,164
304,186 305,177
304,183 305,175
408,152 409,163
870,59 871,61
870,52 871,57
870,50 871,53
870,51 871,56
870,57 871,60
27,158 28,155
968,224 969,234
968,226 969,237
968,220 969,230
968,223 969,232
215,237 216,208
847,70 848,64
914,111 915,94
215,238 216,211
963,125 964,117
963,126 964,118
963,122 964,114
963,129 964,123
908,126 909,129
961,142 962,149
961,143 962,150
961,145 962,154
961,147 962,156
320,8 321,10
69,145 70,163
69,147 70,164
320,0 321,0
389,55 390,52
320,3 321,5
69,149 70,169
68,2 69,4
68,0 69,0
68,6 69,7
14,28 15,31
808,31 809,36
808,37 809,42
808,36 809,41
808,39 809,45
593,157 594,138
518,115 519,102
518,118 519,103
357,196 358,184
216,160 217,177
184,198 185,193
184,199 185,195
109,60 110,67
109,65 110,70
294,144 295,142
672,84 673,87
672,80 673,83
672,83 673,85
136,197 137,175
136,193 137,167
136,190 137,163
963,17 964,16
955,180 956,181
821,85 822,79
299,198 300,223
821,89 822,83
299,193 300,217
435,136 436,136
299,197 300,220
471,33 472,27
275,29 276,31
275,27 276,26
275,25 276,24
275,21 276,20
462,134 463,130
462,130 463,129
244,146 245,157
244,141 245,152
445,97 446,104
445,94 446,100
445,90 446,96
445,91 446,99
289,96 290,100
289,97 290,101
289,90 290,93
289,91 290,94
289,93 290,96
921,226 922,200
471,36 472,30
515,65 516,59
583,81 584,73
583,83 584,74
583,84 584,75
583,86 584,77
521,87 522,79
551,78 552,70
551,73 552,65
551,71 552,64
551,75 552,67
34,31 35,36
34,36 35,44
34,38 35,47
712,205 713,204
712,201 713,200
712,208 713,205
114,77 115,80
468,50 469,51
114,71 115,78
485,152 486,148
145,96 146,99
533,221 534,203
45,0 46,0
45,3 46,3
863,53 864,55
653,48 654,48
538,140 539,138
653,40 654,41
865,56 866,55
120,212 121,213
989,115 990,106
989,117 990,108
865,59 866,58
990,71 991,75
990,77 991,79
336,200 337,179
55,111 56,104
55,116 56,113
182,104 183,103
383,83 384,75
383,81 384,74
383,84 384,76
38,133 39,133
38,137 39,139
38,135 39,137
917,101 918,103
138,12 139,7
859,127 860,130
70,140 71,123
70,141 71,124
70,146 71,126
70,149 71,130
466,215 467,192
466,212 467,186
894,87 895,85
894,86 895,84
894,85 895,82
894,85 895,83
781,98 782,115
894,83 895,80
894,82 895,79
466,218 467,196
210,106 211,111
210,106 211,113
210,101 211,105
871,212 872,210
871,210 872,207
871,214 872,211
871,215 872,212
644,70 645,61
886,187 887,174
646,187 647,178
313,105 314,94
677,146 678,132
677,145 678,130
148,103 149,101
125,0 126,0
148,109 149,105
851,31 852,30
851,30 852,29
323,190 324,191
155,109 156,120
155,108 156,118
131,174 132,166
82,13 83,18
82,17 83,25
155,100 156,106
508,95 509,95
508,90 509,88
155,102 156,110
667,148 668,135
620,78 621,80
620,75 621,77
620,74 621,76
620,72 621,71
620,70 621,68
485,14 486,18
437,156 438,178
437,152 438,174
638,47 639,48
638,46 639,47
638,42 639,43
825,90 826,105
294,64 295,59
191,188 192,183
191,180 192,176
537,161 538,146
537,166 538,155
537,166 538,152
537,164 538,150
952,169 953,190
324,123 325,124
324,122 325,123
324,127 325,129
324,126 325,126
426,8 427,11
238,137 239,124
426,3 427,3
277,184 278,178
277,185 278,180
520,151 521,162
217,54 218,56
902,178 903,199
902,178 903,197
217,59 218,58
268,68 269,63
903,54 904,45
902,179 903,200
268,61 269,56
268,63 269,60
364,55 365,66
650,165 651,139
650,160 651,134
364,58 365,69
650,162 651,137
943,0 944,0
954,44 955,42
648,63 649,63
582,48 583,46
99,158 100,143
582,42 583,44
582,41 583,42
582,44 583,45
315,196 316,212
51,166 52,172
51,164 52,171
376,144 377,158
693,171 694,170
693,175 694,177
758,176 759,185
758,174 759,184
758,172 759,183
758,170 759,182
900,85 901,89
50,42 51,47
50,43 51,48
618,112 619,121
618,114 619,122
618,116 619,124
355,188 356,187
259,180 260,176
259,180 260,175
259,186 260,180
523,134 524,141
523,133 524,139
523,132 524,138
523,130 524,135
834,196 835,193
523,138 524,145
690,76 691,73
502,129 503,122
502,129 503,123
834,192 835,189
502,121 503,113
690,77 691,75
397,143 398,144
397,142 398,143
397,146 398,147
243,168 244,168
243,164 244,164
243,167 244,167
166,201 167,208
166,207 167,213
806,168 807,198
806,162 807,191
806,165 807,197
83,150 84,140
83,155 84,143
828,6 829,8
828,4 829,7
155,73 156,78
155,70 156,76
155,74 156,79
232,56 233,56
155,78 156,81
155,79 156,84
246,196 247,205
881,169 882,173
888,206 889,206
887,95 888,92
284,37 285,27
284,31 285,25
284,30 285,23
869,229 870,222
283,147 284,158
283,146 284,157
283,145 284,156
283,143 284,151
448,159 449,131
985,218 986,227
448,152 449,125
448,156 449,127
651,15 652,13
21,19 22,17
651,16 652,14
651,10 652,8
651,13 652,10
21,12 22,10
21,14 22,14
312,133 313,132
312,138 313,137
956,173 957,156
956,172 957,155
956,177 957,157
956,178 957,158
236,156 237,166
236,151 237,162
340,222 341,221
730,100 731,115
730,101 731,118
730,106 731,121
730,107 731,122
409,107 410,105
409,106 410,104
409,104 410,103
409,100 410,100
409,108 410,107
712,26 713,32
712,25 713,31
712,22 713,26
488,179 489,172
838,139 839,147
488,171 489,164
488,175 489,168
665,20 666,17
665,27 666,23
665,26 666,22
665,29 666,29
665,28 666,27
391,180 392,194
727,199 728,223
655,12 656,13
655,17 656,16
355,67 356,57
355,63 356,55
329,167 330,148
329,162 330,143
185,145 186,155
992,81 993,76
604,103 605,95
107,170 108,174
837,78 838,64
604,107 605,98
429,84 430,79
113,52 114,46
113,50 114,42
545,143 546,143
589,35 590,33
53,220 54,216
53,226 54,221
545,147 546,145
716,227 717,215
716,223 717,213
862,177 863,177
390,68 391,80
447,129 448,156
447,124 448,152
96,74 97,71
96,71 97,67
96,79 97,76
643,160 644,186
643,169 644,194
862,179 863,178
804,220 805,216
344,167 345,164
344,166 345,159
344,164 345,158
944,212 945,212
884,196 885,180
264,57 265,55
41,28 42,32
41,26 42,26
41,21 42,22
218,74 219,79
218,76 219,81
218,70 219,76
218,73 219,77
218,79 219,86
777,62 778,72
777,61 778,71
998,80 999,63
998,80 999,64
777,68 778,77
477,153 478,123
477,150 478,117
477,157 478,129
477,156 478,127
640,22 641,22
640,20 641,20
640,26 641,26
167,23 168,20
516,37 517,21
516,39 517,24
304,14 305,10
304,16 305,13
856,144 857,155
749,12 750,14
749,11 750,12
723,198 724,205
723,196 724,203
749,18 750,16
723,192 724,197
318,24 319,18
318,20 319,14
227,173 228,168
318,28 319,19
227,177 228,175
948,150 949,135
948,159 949,143
333,38 334,50
952,6 953,5
481,115 482,108
481,112 482,103
964,6 965,5
964,4 965,2
997,195 998,224
997,198 998,225
997,199 998,227
277,223 278,216
553,120 554,115
553,122 554,116
553,125 554,119
553,128 554,123
858,144 859,128
898,38 899,46
808,3 809,5
745,14 746,13
492,205 493,189
918,11 919,8
349,127 350,111
349,120 350,106
349,129 350,113
124,148 125,144
124,140 125,137
816,17 817,11
315,105 316,117
315,104 316,116
725,145 726,150
725,142 726,146
725,143 726,147
949,195 950,187
315,100 316,112
498,64 499,78
951,9 952,15
904,52 905,61
904,52 905,57
904,51 905,56
904,56 905,66
904,58 905,68
504,45 505,54
504,48 505,56
140,66 141,65
47,82 48,84
820,206 821,201
820,201 821,199
820,201 821,197
820,209 821,202
962,226 963,234
909,209 910,202
615,125 616,120
909,200 910,193
909,205 910,194
909,207 910,198
705,221 706,228
615,121 616,116
615,122 616,117
258,195 259,190
250,78 251,74
740,148 741,144
181,104 182,108
740,143 741,138
878,69 879,74
27,23 28,22
549,47 550,54
718,205 719,205
718,208 719,213
549,41 550,46
300,197 301,183
300,193 301,179
300,199 301,186
873,210 874,103
873,210 874,101
60,57 61,55
694,190 695,204
122,189 123,193
694,198 695,209
789,205 790,233
917,91 918,90
380,126 381,125
380,122 381,118
983,111 984,119
740,20 741,22
740,23 741,25
983,110 984,118
666,185 667,199
918,104 919,93
918,102 919,91
918,103 919,92
811,42 812,49
811,46 812,51
