175,19 176,58
175,20 176,59
175,20 176,60
175,20 176,61
175,21 176,62
175,23 176,63
175,24 176,64
175,26 176,65
175,26 176,66
175,26 176,67
175,26 176,68
175,27 176,69
175,27 176,70
175,31 176,71
175,33 176,0
175,34 176,1
175,34 176,2
175,35 176,3
175,36 176,4
175,36 176,5
175,37 176,6
175,38 176,7
175,38 176,8
175,39 176,9
175,39 176,10
175,40 176,11
175,42 176,12
175,43 176,13
175,44 176,14
175,46 176,15
175,46 176,16
175,47 176,17
175,47 176,18
175,51 176,19
175,51 176,20
175,54 176,21
175,54 176,22
175,56 176,23
175,56 176,24
175,56 176,25
175,57 176,26
175,57 176,27
175,57 176,28
175,60 176,29
175,62 176,30
175,62 176,31
175,62 176,32
175,63 176,33
175,63 176,34
175,66 176,35
176,0 177,32
176,2 177,33
176,4 177,34
176,5 177,35
176,6 177,36
176,6 177,37
176,8 177,38
176,8 177,39
176,9 177,40
176,10 177,41
176,12 177,42
176,12 177,43
176,14 177,44
176,15 177,45
176,15 177,46
176,17 177,47
176,17 177,48
176,18 177,49
176,19 177,50
176,19 177,51
176,20 177,52
176,21 177,53
176,21 177,54
176,24 177,55
176,25 177,56
176,25 177,57
176,26 177,58
176,30 177,59
176,30 177,60
176,33 177,61
176,34 177,62
176,35 177,63
176,37 177,64
176,37 177,0
176,38 177,1
176,41 177,2
176,42 177,3
176,42 177,4
176,43 177,5
176,43 177,6
176,45 177,7
176,46 177,8
176,48 177,9
176,51 177,10
176,51 177,11
176,52 177,12
176,52 177,13
176,55 177,14
176,55 177,15
176,56 177,16
176,56 177,17
176,56 177,18
176,56 177,19
176,56 177,20
176,57 177,21
176,57 177,22
176,58 177,23
176,58 177,24
176,58 177,25
176,60 177,26
176,64 177,27
176,65 177,28
176,67 177,29
176,70 177,30
176,70 177,31
177,0 178,36
177,2 178,37
177,2 178,38
177,4 178,39
177,5 178,40
177,8 178,41
177,8 178,42
177,8 178,43
177,8 178,44
177,8 178,45
177,9 178,46
177,9 178,47
177,10 178,48
177,11 178,49
177,11 178,50
177,14 178,51
177,16 178,52
177,19 178,53
177,21 178,54
177,25 178,55
177,25 178,56
177,26 178,57
177,26 178,58
177,27 178,59
177,29 178,60
177,29 178,61
177,30 178,62
177,33 178,63
177,33 178,64
177,33 178,65
177,33 178,66
177,33 178,67
177,34 178,68
177,34 178,69
177,35 178,70
177,35 178,71
177,39 178,72
177,39 178,0
177,40 178,1
177,41 178,2
177,42 178,3
177,42 178,4
177,43 178,5
177,43 178,6
177,44 178,7
177,46 178,8
177,46 178,9
177,47 178,10
177,47 178,11
177,49 178,12
177,49 178,13
177,50 178,14
177,50 178,15
177,51 178,16
177,54 178,17
177,54 178,18
177,54 178,19
177,56 178,20
177,57 178,21
177,57 178,22
177,58 178,23
177,58 178,24
177,58 178,25
177,59 178,26
177,60 178,27
177,60 178,28
177,62 178,29
177,62 178,30
177,62 178,31
177,62 178,32
177,63 178,33
177,63 178,34
177,64 178,35
178,0 179,44
178,0 179,45
178,0 179,46
178,1 179,47
178,1 179,48
178,1 179,49
178,6 179,50
178,6 179,51
178,7 179,52
178,7 179,53
178,9 179,54
178,9 179,55
178,10 179,56
178,10 179,57
178,11 179,58
178,14 179,59
178,14 179,60
178,14 179,61
178,14 179,62
178,15 179,63
178,16 179,64
178,17 179,65
178,18 179,66
178,21 179,67
178,21 179,68
178,22 179,69
178,23 179,70
178,23 179,71
178,24 179,72
178,24 179,73
178,25 179,74
178,25 179,75
178,26 179,76
178,26 179,77
178,26 179,78
178,28 179,79
178,28 179,80
178,29 179,81
178,29 179,82
178,32 179,83
178,32 179,84
178,32 179,85
178,33 179,86
178,35 179,87
178,36 179,0
178,36 179,1
178,37 179,2
178,37 179,3
178,37 179,4
178,40 179,5
178,40 179,6
178,40 179,7
178,40 179,8
178,40 179,9
178,42 179,10
178,45 179,11
178,45 179,12
178,45 179,13
178,46 179,14
178,50 179,15
178,51 179,16
178,52 179,17
178,52 179,18
178,52 179,19
178,53 179,20
178,53 179,21
178,54 179,22
178,54 179,23
178,54 179,24
178,56 179,25
178,57 179,26
178,57 179,27
178,59 179,28
178,59 179,29
178,60 179,30
178,61 179,31
178,61 179,32
178,62 179,33
178,62 179,34
178,63 179,35
178,64 179,36
178,64 179,37
178,65 179,38
178,65 179,39
178,67 179,40
178,68 179,41
178,69 179,42
178,72 179,43
179,0 180,39
179,1 180,40
179,1 180,41
179,2 180,42
179,5 180,43
179,5 180,44
179,7 180,45
179,10 180,46
179,10 180,47
179,13 180,48
179,13 180,49
179,14 180,50
179,14 180,51
179,16 180,52
179,16 180,53
179,16 180,54
179,16 180,55
179,16 180,56
179,17 180,57
179,17 180,58
179,20 180,59
179,21 180,60
179,22 180,61
179,24 180,62
179,24 180,63
179,25 180,64
179,27 180,65
179,27 180,66
179,29 180,67
179,29 180,68
179,30 180,69
179,31 180,70
179,31 180,71
179,32 180,72
179,32 180,73
179,32 180,74
179,34 180,75
179,34 180,76
179,34 180,77
179,35 180,78
179,35 180,0
179,35 180,1
179,35 180,2
179,36 180,3
179,36 180,4
179,40 180,5
179,41 180,6
179,42 180,7
179,42 180,8
179,43 180,9
179,43 180,10
179,46 180,11
179,47 180,12
179,49 180,13
179,50 180,14
179,50 180,15
179,51 180,16
179,51 180,17
179,53 180,18
179,53 180,19
179,53 180,20
179,54 180,21
179,55 180,22
179,58 180,23
179,58 180,24
179,60 180,25
179,64 180,26
179,65 180,27
179,68 180,28
179,68 180,29
179,70 180,30
179,70 180,31
179,73 180,32
179,76 180,33
179,80 180,34
179,82 180,35
179,83 180,36
179,85 180,37
179,86 180,38
180,0 181,41
180,7 181,42
180,8 181,43
180,9 181,44
180,9 181,45
180,9 181,46
180,12 181,47
180,13 181,48
180,14 181,49
180,16 181,50
180,17 181,51
180,17 181,52
180,18 181,53
180,18 181,54
180,19 181,55
180,24 181,56
180,24 181,57
180,24 181,58
180,25 181,59
180,25 181,60
180,25 181,61
180,25 181,62
180,27 181,63
180,27 181,64
180,29 181,65
180,30 181,66
180,30 181,67
180,32 181,68
180,32 181,69
180,33 181,70
180,34 181,71
180,35 181,72
180,35 181,73
180,36 181,74
180,37 181,75
180,37 181,76
180,37 181,77
180,40 181,78
180,40 181,79
180,42 181,80
180,42 181,81
180,42 181,82
180,43 181,0
180,43 181,1
180,43 181,2
180,45 181,3
180,45 181,4
180,45 181,5
180,46 181,6
180,46 181,7
180,47 181,8
180,48 181,9
180,48 181,10
180,49 181,11
180,50 181,12
180,50 181,13
180,50 181,14
180,51 181,15
180,53 181,16
180,53 181,17
180,56 181,18
180,56 181,19
180,57 181,20
180,57 181,21
180,60 181,22
180,60 181,23
180,62 181,24
180,64 181,25
180,64 181,26
180,64 181,27
180,65 181,28
180,66 181,29
180,66 181,30
180,67 181,31
180,68 181,32
180,70 181,33
180,70 181,34
180,70 181,35
180,75 181,36
180,77 181,37
180,77 181,38
180,78 181,39
180,78 181,40
181,0 182,42
181,5 182,43
181,5 182,44
181,6 182,45
181,6 182,46
181,8 182,47
181,11 182,48
181,12 182,49
181,12 182,50
181,14 182,51
181,15 182,52
181,15 182,53
181,16 182,54
181,16 182,55
181,17 182,56
181,19 182,57
181,21 182,58
181,21 182,59
181,21 182,60
181,23 182,61
181,23 182,62
181,24 182,63
181,24 182,64
181,25 182,65
181,28 182,66
181,31 182,67
181,31 182,68
181,32 182,69
181,32 182,70
181,33 182,71
181,33 182,72
181,34 182,73
181,37 182,74
181,37 182,75
181,37 182,76
181,38 182,77
181,38 182,78
181,38 182,79
181,39 182,80
181,39 182,81
181,39 182,82
181,40 182,83
181,40 182,84
181,42 182,0
181,42 182,1
181,45 182,2
181,47 182,3
181,48 182,4
181,48 182,5
181,48 182,6
181,49 182,7
181,50 182,8
181,50 182,9
181,53 182,10
181,53 182,11
181,54 182,12
181,54 182,13
181,55 182,14
181,55 182,15
181,56 182,16
181,58 182,17
181,59 182,18
181,62 182,19
181,62 182,20
181,64 182,21
181,64 182,22
181,65 182,23
181,65 182,24
181,65 182,25
181,65 182,26
181,66 182,27
181,69 182,28
181,69 182,29
181,70 182,30
181,71 182,31
181,72 182,32
181,74 182,33
181,75 182,34
181,77 182,35
181,77 182,36
181,78 182,37
181,80 182,38
181,80 182,39
181,82 182,40
181,82 182,41
182,0 183,34
182,0 183,35
182,2 183,36
182,2 183,37
182,2 183,38
182,3 183,39
182,6 183,40
182,8 183,41
182,9 183,42
182,10 183,43
182,10 183,44
182,10 183,45
182,15 183,46
182,15 183,47
182,16 183,48
182,17 183,49
182,17 183,50
182,17 183,51
182,18 183,52
182,20 183,53
182,20 183,54
182,21 183,55
182,23 183,56
182,23 183,57
182,26 183,58
182,27 183,59
182,28 183,60
182,28 183,61
182,31 183,62
182,31 183,63
182,31 183,64
182,33 183,65
182,37 183,66
182,37 183,67
182,37 183,68
182,37 183,0
182,37 183,1
182,38 183,2
182,41 183,3
182,42 183,4
182,44 183,5
182,44 183,6
182,45 183,7
182,46 183,8
182,48 183,9
182,49 183,10
182,49 183,11
182,54 183,12
182,55 183,13
182,55 183,14
182,57 183,15
182,58 183,16
182,60 183,17
182,61 183,18
182,62 183,19
182,63 183,20
182,65 183,21
182,65 183,22
182,66 183,23
182,67 183,24
182,70 183,25
182,71 183,26
182,71 183,27
182,76 183,28
182,79 183,29
182,79 183,30
182,80 183,31
182,84 183,32
182,84 183,33
183,0 184,39
183,2 184,40
183,4 184,41
183,4 184,42
183,6 184,43
183,6 184,44
183,6 184,45
183,6 184,46
183,7 184,47
183,9 184,48
183,10 184,49
183,10 184,50
183,10 184,51
183,11 184,52
183,11 184,53
183,11 184,54
183,11 184,55
183,12 184,56
183,12 184,57
183,15 184,58
183,15 184,59
183,16 184,60
183,16 184,61
183,18 184,62
183,18 184,63
183,19 184,64
183,21 184,65
183,21 184,66
183,22 184,67
183,22 184,68
183,23 184,69
183,23 184,70
183,23 184,71
183,25 184,72
183,26 184,73
183,28 184,74
183,29 184,75
183,29 184,76
183,30 184,77
183,30 184,0
183,30 184,1
183,33 184,2
183,33 184,3
183,35 184,4
183,36 184,5
183,40 184,6
183,40 184,7
183,40 184,8
183,40 184,9
183,42 184,10
183,42 184,11
183,44 184,12
183,44 184,13
183,47 184,14
183,47 184,15
183,51 184,16
183,51 184,17
183,51 184,18
183,52 184,19
183,54 184,20
183,54 184,21
183,55 184,22
183,55 184,23
183,56 184,24
183,57 184,25
183,57 184,26
183,61 184,27
183,61 184,28
183,61 184,29
183,62 184,30
183,64 184,31
183,65 184,32
183,65 184,33
183,65 184,34
183,65 184,35
183,65 184,36
183,66 184,37
183,67 184,38
184,0 185,41
184,1 185,42
184,2 185,43
184,2 185,44
184,3 185,45
184,3 185,46
184,4 185,47
184,4 185,48
184,5 185,49
184,5 185,50
184,5 185,51
184,6 185,52
184,6 185,53
184,9 185,54
184,9 185,55
184,11 185,56
184,11 185,57
184,11 185,58
184,14 185,59
184,14 185,60
184,14 185,61
184,15 185,62
184,15 185,63
184,16 185,64
184,16 185,65
184,16 185,66
184,18 185,67
184,18 185,68
184,19 185,69
184,19 185,70
184,22 185,71
184,22 185,72
184,23 185,73
184,23 185,74
184,26 185,75
184,26 185,76
184,28 185,77
184,28 185,78
184,29 185,79
184,30 185,80
184,32 185,81
184,36 185,0
184,37 185,1
184,37 185,2
184,37 185,3
184,37 185,4
184,38 185,5
184,40 185,6
184,40 185,7
184,40 185,8
184,40 185,9
184,40 185,10
184,41 185,11
184,44 185,12
184,46 185,13
184,46 185,14
184,47 185,15
184,47 185,16
184,48 185,17
184,49 185,18
184,49 185,19
184,50 185,20
184,51 185,21
184,53 185,22
184,55 185,23
184,56 185,24
184,56 185,25
184,58 185,26
184,59 185,27
184,61 185,28
184,62 185,29
184,64 185,30
184,65 185,31
184,65 185,32
184,68 185,33
184,70 185,34
184,72 185,35
184,72 185,36
184,72 185,37
184,75 185,38
184,75 185,39
184,77 185,40
185,0 186,35
185,0 186,36
185,1 186,37
185,2 186,38
185,4 186,39
185,5 186,40
185,5 186,41
185,6 186,42
185,10 186,43
185,10 186,44
185,11 186,45
185,13 186,46
185,15 186,47
185,15 186,48
185,16 186,49
185,16 186,50
185,17 186,51
185,18 186,52
185,23 186,53
185,23 186,54
185,24 186,55
185,27 186,56
185,27 186,57
185,28 186,58
185,30 186,59
185,30 186,60
185,31 186,61
185,31 186,62
185,31 186,63
185,34 186,64
185,34 186,65
185,34 186,66
185,35 186,67
185,37 186,68
185,38 186,69
185,43 186,0
185,47 186,1
185,49 186,2
185,49 186,3
185,52 186,4
185,54 186,5
185,54 186,6
185,56 186,7
185,58 186,8
185,59 186,9
185,63 186,10
185,64 186,11
185,69 186,12
185,69 186,13
185,69 186,14
185,70 186,15
185,70 186,16
185,70 186,17
185,70 186,18
185,71 186,19
185,71 186,20
185,71 186,21
185,72 186,22
185,74 186,23
185,76 186,24
185,76 186,25
185,77 186,26
185,79 186,27
185,79 186,28
185,80 186,29
185,80 186,30
185,80 186,31
185,81 186,32
185,81 186,33
185,81 186,34
186,0 187,38
186,0 187,39
186,0 187,40
186,1 187,41
186,1 187,42
186,1 187,43
186,1 187,44
186,2 187,45
186,3 187,46
186,3 187,47
186,5 187,48
186,5 187,49
186,6 187,50
186,8 187,51
186,8 187,52
186,8 187,53
186,8 187,54
186,9 187,55
186,9 187,56
186,11 187,57
186,11 187,58
186,11 187,59
186,11 187,60
186,12 187,61
186,16 187,62
186,17 187,63
186,18 187,64
186,20 187,65
186,24 187,66
186,25 187,67
186,25 187,68
186,26 187,69
186,29 187,70
186,31 187,71
186,31 187,72
186,32 187,73
186,32 187,74
186,35 187,75
186,36 187,0
186,37 187,1
186,37 187,2
186,38 187,3
186,41 187,4
186,41 187,5
186,41 187,6
186,41 187,7
186,42 187,8
186,42 187,9
186,43 187,10
186,44 187,11
186,45 187,12
186,45 187,13
186,46 187,14
186,46 187,15
186,47 187,16
186,50 187,17
186,51 187,18
186,53 187,19
186,54 187,20
186,55 187,21
186,55 187,22
186,58 187,23
186,60 187,24
186,60 187,25
186,63 187,26
186,63 187,27
186,63 187,28
186,65 187,29
186,65 187,30
186,67 187,31
186,68 187,32
186,68 187,33
186,69 187,34
186,69 187,35
186,69 187,36
186,69 187,37
187,0 188,36
187,1 188,37
187,1 188,38
187,6 188,39
187,9 188,40
187,11 188,41
187,11 188,42
187,12 188,43
187,13 188,44
187,14 188,45
187,15 188,46
187,16 188,47
187,16 188,48
187,18 188,49
187,18 188,50
187,18 188,51
187,19 188,52
187,19 188,53
187,20 188,54
187,20 188,55
187,21 188,56
187,23 188,57
187,25 188,58
187,25 188,59
187,26 188,60
187,26 188,61
187,30 188,62
187,30 188,63
187,30 188,64
187,31 188,65
187,31 188,66
187,33 188,67
187,33 188,68
187,33 188,69
187,34 188,70
187,37 188,71
187,37 188,0
187,38 188,1
187,40 188,2
187,41 188,3
187,45 188,4
187,47 188,5
187,48 188,6
187,50 188,7
187,51 188,8
187,52 188,9
187,53 188,10
187,54 188,11
187,54 188,12
187,55 188,13
187,56 188,14
187,57 188,15
187,57 188,16
187,58 188,17
187,60 188,18
187,61 188,19
187,61 188,20
187,62 188,21
187,64 188,22
187,65 188,23
187,65 188,24
187,68 188,25
187,68 188,26
187,68 188,27
187,69 188,28
187,69 188,29
187,69 188,30
187,70 188,31
187,73 188,32
187,73 188,33
187,73 188,34
187,75 188,35
188,0 189,36
188,0 189,37
188,0 189,38
188,0 189,39
188,1 189,40
188,3 189,41
188,4 189,42
188,5 189,43
188,6 189,44
188,6 189,45
188,6 189,46
188,9 189,47
188,11 189,48
188,12 189,49
188,14 189,50
188,14 189,51
188,14 189,52
188,16 189,53
188,17 189,54
188,19 189,55
188,22 189,56
188,23 189,57
188,26 189,58
188,27 189,59
188,29 189,60
188,29 189,61
188,31 189,62
188,32 189,63
188,32 189,64
188,33 189,65
188,34 189,66
188,36 189,67
188,36 189,68
188,37 189,69
188,37 189,70
188,38 189,71
188,39 189,72
188,42 189,0
188,42 189,1
188,43 189,2
188,43 189,3
188,46 189,4
188,46 189,5
188,46 189,6
188,46 189,7
188,48 189,8
188,48 189,9
188,48 189,10
188,49 189,11
188,51 189,12
188,51 189,13
188,52 189,14
188,55 189,15
188,55 189,16
188,55 189,17
188,56 189,18
188,56 189,19
188,56 189,20
188,56 189,21
188,57 189,22
188,57 189,23
188,57 189,24
188,59 189,25
188,59 189,26
188,60 189,27
188,61 189,28
188,62 189,29
188,62 189,30
188,64 189,31
188,67 189,32
188,70 189,33
188,70 189,34
188,70 189,35
189,0 190,36
189,1 190,37
189,2 190,38
189,6 190,39
189,7 190,40
189,8 190,41
189,8 190,42
189,10 190,43
189,12 190,44
189,13 190,45
189,16 190,46
189,17 190,47
189,17 190,48
189,18 190,49
189,21 190,50
189,21 190,51
189,23 190,52
189,23 190,53
189,23 190,54
189,25 190,55
189,25 190,56
189,26 190,57
189,28 190,58
189,28 190,59
189,29 190,60
189,31 190,61
189,31 190,62
189,32 190,63
189,33 190,64
189,33 190,65
189,33 190,66
189,39 190,67
189,39 190,68
189,40 190,69
189,40 190,70
189,40 190,71
189,41 190,0
189,41 190,1
189,42 190,2
189,45 190,3
189,45 190,4
189,46 190,5
189,46 190,6
189,48 190,7
189,48 190,8
189,49 190,9
189,49 190,10
189,52 190,11
189,52 190,12
189,52 190,13
189,52 190,14
189,53 190,15
189,53 190,16
189,55 190,17
189,56 190,18
189,56 190,19
189,57 190,20
189,57 190,21
189,59 190,22
189,59 190,23
189,59 190,24
189,61 190,25
189,61 190,26
189,61 190,27
189,62 190,28
189,62 190,29
189,63 190,30
189,67 190,31
189,68 190,32
189,68 190,33
189,70 190,34
189,72 190,35
190,0 191,37
190,1 191,38
190,1 191,39
190,2 191,40
190,2 191,41
190,2 191,42
190,3 191,43
190,8 191,44
190,10 191,45
190,11 191,46
190,11 191,47
190,12 191,48
190,12 191,49
190,14 191,50
190,15 191,51
190,15 191,52
190,16 191,53
190,16 191,54
190,17 191,55
190,17 191,56
190,19 191,57
190,19 191,58
190,20 191,59
190,22 191,60
190,24 191,61
190,25 191,62
190,26 191,63
190,27 191,64
190,29 191,65
190,29 191,66
190,30 191,67
190,30 191,68
190,30 191,69
190,30 191,70
190,32 191,71
190,34 191,72
190,34 191,73
190,35 191,74
190,35 191,0
190,35 191,1
190,35 191,2
190,37 191,3
190,37 191,4
190,37 191,5
190,39 191,6
190,39 191,7
190,40 191,8
190,43 191,9
190,43 191,10
190,44 191,11
190,45 191,12
190,45 191,13
190,45 191,14
190,47 191,15
190,48 191,16
190,48 191,17
190,49 191,18
190,51 191,19
190,54 191,20
190,55 191,21
190,57 191,22
190,59 191,23
190,59 191,24
190,61 191,25
190,61 191,26
190,63 191,27
190,63 191,28
190,63 191,29
190,64 191,30
190,67 191,31
190,68 191,32
190,68 191,33
190,68 191,34
190,70 191,35
190,71 191,36
191,0 192,36
191,2 192,37
191,3 192,38
191,5 192,39
191,6 192,40
191,6 192,41
191,8 192,42
191,10 192,43
191,10 192,44
191,10 192,45
191,11 192,46
191,14 192,47
191,14 192,48
191,15 192,49
191,15 192,50
191,17 192,51
191,17 192,52
191,19 192,53
191,19 192,54
191,19 192,55
191,20 192,56
191,20 192,57
191,22 192,58
191,22 192,59
191,22 192,60
191,24 192,61
191,24 192,62
191,26 192,63
191,28 192,64
191,30 192,65
191,30 192,66
191,30 192,67
191,34 192,68
191,36 192,69
191,36 192,70
191,37 192,71
191,37 192,72
191,38 192,0
191,40 192,1
191,40 192,2
191,42 192,3
191,43 192,4
191,44 192,5
191,45 192,6
191,46 192,7
191,46 192,8
191,51 192,9
191,51 192,10
191,55 192,11
191,57 192,12
191,59 192,13
191,59 192,14
191,59 192,15
191,61 192,16
191,61 192,17
191,61 192,18
191,61 192,19
191,62 192,20
191,64 192,21
191,64 192,22
191,64 192,23
191,65 192,24
191,65 192,25
191,66 192,26
191,68 192,27
191,71 192,28
191,71 192,29
191,71 192,30
191,72 192,31
191,73 192,32
191,73 192,33
191,74 192,34
191,74 192,35
192,0 193,35
192,2 193,36
192,2 193,37
192,3 193,38
192,3 193,39
192,4 193,40
192,4 193,41
192,5 193,42
192,5 193,43
192,7 193,44
192,7 193,45
192,7 193,46
192,9 193,47
192,9 193,48
192,10 193,49
192,11 193,50
192,13 193,51
192,15 193,52
192,16 193,53
192,20 193,54
192,20 193,55
192,21 193,56
192,24 193,57
192,25 193,58
192,26 193,59
192,27 193,60
192,27 193,61
192,28 193,62
192,30 193,63
192,32 193,64
192,34 193,65
192,36 193,66
192,36 193,67
192,37 193,68
192,38 193,69
192,39 193,0
192,39 193,1
192,39 193,2
192,40 193,3
192,44 193,4
192,44 193,5
192,45 193,6
192,45 193,7
192,47 193,8
192,48 193,9
192,51 193,10
192,52 193,11
192,53 193,12
192,56 193,13
192,57 193,14
192,59 193,15
192,61 193,16
192,62 193,17
192,63 193,18
192,63 193,19
192,63 193,20
192,63 193,21
192,64 193,22
192,64 193,23
192,64 193,24
192,64 193,25
192,66 193,26
192,66 193,27
192,66 193,28
192,68 193,29
192,68 193,30
192,68 193,31
192,69 193,32
192,69 193,33
192,71 193,34
193,0 194,43
193,2 194,44
193,2 194,45
193,2 194,46
193,2 194,47
193,3 194,48
193,3 194,49
193,3 194,50
193,3 194,51
193,4 194,52
193,7 194,53
193,9 194,54
193,9 194,55
193,9 194,56
193,11 194,57
193,11 194,58
193,11 194,59
193,12 194,60
193,12 194,61
193,13 194,62
193,14 194,63
193,14 194,64
193,15 194,65
193,15 194,66
193,17 194,67
193,18 194,68
193,19 194,69
193,20 194,70
193,21 194,71
193,22 194,72
193,22 194,73
193,24 194,74
193,25 194,75
193,25 194,76
193,26 194,77
193,28 194,78
193,31 194,79
193,31 194,80
193,32 194,81
193,32 194,82
193,33 194,83
193,34 194,84
193,36 194,85
193,37 194,86
193,39 194,0
193,40 194,1
193,41 194,2
193,42 194,3
193,42 194,4
193,43 194,5
193,44 194,6
193,44 194,7
193,45 194,8
193,46 194,9
193,46 194,10
193,46 194,11
193,48 194,12
193,48 194,13
193,49 194,14
193,49 194,15
193,50 194,16
193,50 194,17
193,50 194,18
193,50 194,19
193,50 194,20
193,51 194,21
193,51 194,22
193,53 194,23
193,53 194,24
193,55 194,25
193,56 194,26
193,59 194,27
193,59 194,28
193,59 194,29
193,59 194,30
193,60 194,31
193,63 194,32
193,63 194,33
193,63 194,34
193,64 194,35
193,64 194,36
193,64 194,37
193,65 194,38
193,66 194,39
193,68 194,40
193,69 194,41
193,69 194,42
194,0 195,42
194,1 195,43
194,2 195,44
194,3 195,45
194,3 195,46
194,5 195,47
194,5 195,48
194,6 195,49
194,6 195,50
194,6 195,51
194,9 195,52
194,11 195,53
194,11 195,54
194,12 195,55
194,17 195,56
194,17 195,57
194,18 195,58
194,18 195,59
194,20 195,60
194,21 195,61
194,22 195,62
194,23 195,63
194,24 195,64
194,24 195,65
194,26 195,66
194,26 195,67
194,27 195,68
194,31 195,69
194,31 195,70
194,32 195,71
194,32 195,72
194,34 195,73
194,34 195,74
194,34 195,75
194,35 195,76
194,39 195,77
194,40 195,78
194,41 195,79
194,42 195,80
194,47 195,81
194,47 195,82
194,48 195,83
194,50 195,0
194,51 195,1
194,52 195,2
194,53 195,3
194,54 195,4
194,54 195,5
194,54 195,6
194,56 195,7
194,56 195,8
194,57 195,9
194,57 195,10
194,59 195,11
194,60 195,12
194,60 195,13
194,62 195,14
194,62 195,15
194,66 195,16
194,66 195,17
194,66 195,18
194,66 195,19
194,66 195,20
194,67 195,21
194,67 195,22
194,67 195,23
194,68 195,24
194,71 195,25
194,73 195,26
194,73 195,27
194,77 195,28
194,77 195,29
194,77 195,30
194,78 195,31
194,79 195,32
194,81 195,33
194,83 195,34
194,83 195,35
194,84 195,36
194,84 195,37
194,84 195,38
194,84 195,39
194,86 195,40
194,86 195,41
195,0 196,38
195,3 196,39
195,3 196,40
195,3 196,41
195,4 196,42
195,6 196,43
195,8 196,44
195,9 196,45
195,9 196,46
195,9 196,47
195,9 196,48
195,12 196,49
195,12 196,50
195,14 196,51
195,16 196,52
195,16 196,53
195,17 196,54
195,20 196,55
195,21 196,56
195,21 196,57
195,23 196,58
195,24 196,59
195,24 196,60
195,25 196,61
195,26 196,62
195,27 196,63
195,28 196,64
195,28 196,65
195,32 196,66
195,33 196,67
195,35 196,68
195,36 196,69
195,37 196,70
195,42 196,71
195,42 196,72
195,43 196,73
195,46 196,74
195,46 196,75
195,46 196,0
195,48 196,1
195,50 196,2
195,54 196,3
195,55 196,4
195,55 196,5
195,55 196,6
195,58 196,7
195,58 196,8
195,60 196,9
195,60 196,10
195,61 196,11
195,61 196,12
195,61 196,13
195,62 196,14
195,65 196,15
195,65 196,16
195,66 196,17
195,67 196,18
195,68 196,19
195,68 196,20
195,68 196,21
195,70 196,22
195,70 196,23
195,72 196,24
195,72 196,25
195,75 196,26
195,76 196,27
195,76 196,28
195,78 196,29
195,78 196,30
195,78 196,31
195,79 196,32
195,80 196,33
195,80 196,34
195,81 196,35
195,83 196,36
195,83 196,37
196,0 197,40
196,1 197,41
196,2 197,42
196,2 197,43
196,4 197,44
196,4 197,45
196,6 197,46
196,7 197,47
196,7 197,48
196,10 197,49
196,12 197,50
196,14 197,51
196,14 197,52
196,16 197,53
196,17 197,54
196,18 197,55
196,19 197,56
196,22 197,57
196,23 197,58
196,26 197,59
196,27 197,60
196,31 197,61
196,31 197,62
196,31 197,63
196,31 197,64
196,32 197,65
196,35 197,66
196,36 197,67
196,38 197,68
196,38 197,69
196,39 197,70
196,39 197,71
196,40 197,72
196,40 197,73
196,41 197,74
196,44 197,75
196,44 197,76
196,44 197,77
196,48 197,78
196,48 197,79
196,48 197,80
196,48 197,0
196,49 197,1
196,49 197,2
196,50 197,3
196,50 197,4
196,51 197,5
196,51 197,6
196,52 197,7
196,52 197,8
196,53 197,9
196,53 197,10
196,54 197,11
196,54 197,12
196,56 197,13
196,56 197,14
196,58 197,15
196,60 197,16
196,60 197,17
196,61 197,18
196,62 197,19
196,62 197,20
196,63 197,21
196,64 197,22
196,66 197,23
196,66 197,24
196,66 197,25
196,67 197,26
196,68 197,27
196,68 197,28
196,69 197,29
196,70 197,30
196,70 197,31
196,71 197,32
196,71 197,33
196,71 197,34
196,72 197,35
196,72 197,36
196,73 197,37
196,73 197,38
196,75 197,39
197,0 198,33
197,2 198,34
197,6 198,35
197,6 198,36
197,7 198,37
197,7 198,38
197,10 198,39
197,11 198,40
197,13 198,41
197,13 198,42
197,15 198,43
197,18 198,44
197,18 198,45
197,19 198,46
197,19 198,47
197,22 198,48
197,24 198,49
197,24 198,50
197,25 198,51
197,26 198,52
197,29 198,53
197,29 198,54
197,30 198,55
197,33 198,56
197,36 198,57
197,36 198,58
197,36 198,59
197,37 198,60
197,38 198,61
197,40 198,62
197,41 198,63
197,41 198,64
197,42 198,65
197,44 198,66
197,47 198,0
197,49 198,1
197,50 198,2
197,50 198,3
197,50 198,4
197,53 198,5
197,53 198,6
197,53 198,7
197,54 198,8
197,54 198,9
197,55 198,10
197,56 198,11
197,56 198,12
197,58 198,13
197,59 198,14
197,60 198,15
197,60 198,16
197,61 198,17
197,61 198,18
197,61 198,19
197,62 198,20
197,65 198,21
197,65 198,22
197,66 198,23
197,68 198,24
197,68 198,25
197,69 198,26
197,70 198,27
197,70 198,28
197,71 198,29
197,76 198,30
197,77 198,31
197,79 198,32
198,0 199,36
198,0 199,37
198,1 199,38
198,1 199,39
198,3 199,40
198,4 199,41
198,7 199,42
198,8 199,43
198,8 199,44
198,11 199,45
198,11 199,46
198,12 199,47
198,12 199,48
198,13 199,49
198,15 199,50
198,15 199,51
198,16 199,52
198,18 199,53
198,19 199,54
198,20 199,55
198,21 199,56
198,21 199,57
