404,139 405,152 0
404,138 405,148 0
369,164 370,183 0
952,127 953,138 1
964,117 965,101 0
964,114 965,96 1
101,74 102,71 0
964,112 965,93 0
964,111 965,89 0
324,165 325,175 0
575,176 576,169 0
324,161 325,167 0
324,160 325,164 0
964,118 965,102 0
324,162 325,172 0
737,231 738,245 0
432,87 433,91 0
857,180 858,190 0
557,183 558,197 0
857,186 858,199 0
857,187 858,200 0
793,89 794,84 0
793,88 794,82 0
793,87 794,77 0
793,82 794,76 0
577,61 578,66 0
432,84 433,89 0
432,84 433,87 1
283,80 284,82 0
595,11 596,10 0
79,84 80,92 0
595,16 596,18 0
830,151 831,146 0
611,69 612,65 0
104,0 105,1 0
104,0 105,0 0
104,2 105,3 0
222,62 223,64 0
830,153 831,151 0
104,8 105,7 0
611,65 612,61 0
222,65 223,66 0
840,41 841,48 0
217,19 218,22 0
77,68 78,56 0
945,137 946,131 1
856,46 857,49 0
577,66 578,71 0
217,16 218,19 0
77,63 78,51 0
217,14 218,17 0
910,79 911,83 0
910,78 911,81 0
12,66 13,79 0
426,105 427,112 0
268,29 269,27 0
705,133 706,137 1
426,101 427,108 0
17,40 18,39 0
268,26 269,24 0
268,20 269,19 0
705,138 706,139 0
426,108 427,115 0
17,46 18,45 0
525,157 526,147 0
33,148 34,152 0
460,117 461,130 1
445,151 446,157 0
460,113 461,124 0
445,155 446,162 0
445,156 446,163 0
176,54 177,68 0
776,178 777,181 0
839,147 840,165 0
839,145 840,163 0
776,173 777,172 0
776,172 777,171 1
285,113 286,114 0
364,18 365,22 0
285,111 286,111 0
769,139 770,133 0
188,107 189,108 0
535,7 536,4 0
550,133 551,136 0
983,119 984,130 1
975,46 976,46 1
558,28 559,21 0
531,84 532,76 0
848,17 849,19 1
848,13 849,12 0
657,127 658,133 1
111,118 112,122 0
564,5 565,1 0
40,81 41,77 0
40,81 41,75 0
564,3 565,0 0
552,187 553,182 0
111,110 112,114 0
552,180 553,178 0
702,17 703,21 0
816,104 817,90 0
702,13 703,17 0
702,10 703,13 0
320,52 321,57 0
160,154 161,166 0
245,204 246,204 0
268,12 269,8 0
816,108 817,93 0
847,95 848,91 1
403,118 404,94 0
403,119 404,98 0
847,90 848,83 0
847,92 848,85 0
695,109 696,103 1
695,106 696,99 1
403,111 404,90 0
403,111 404,88 0
847,98 848,92 1
695,100 696,93 0
346,190 347,201 0
346,191 347,204 0
346,192 347,205 0
711,198 712,201 0
346,195 347,208 0
599,170 600,159 0
599,171 600,160 0
711,190 712,194 0
804,63 805,63 0
909,120 910,116 1
87,210 88,206 0
377,75 378,86 0
780,70 781,62 0
909,123 910,119 0
780,76 781,66 0
493,175 494,180 0
780,75 781,65 0
746,172 747,163 0
632,115 633,104 0
746,171 747,162 0
746,177 747,169 0
886,235 887,221 0
113,185 114,172 0
99,111 100,102 0
99,116 100,107 0
99,114 100,104 0
99,118 100,108 0
624,30 625,41 0
113,189 114,176 0
883,42 884,45 0
999,42 1000,46 1
999,42 1000,47 1
999,42 1000,48 1
222,131 223,129 0
222,134 223,130 0
76,98 77,93 0
795,191 796,209 0
795,193 796,212 1
795,195 796,213 0
795,197 796,221 0
795,198 796,223 0
829,202 830,191 0
757,180 758,165 0
890,108 891,104 1
693,135 694,140 0
824,26 825,25 0
693,131 694,134 0
890,104 891,103 0
693,132 694,135 1
39,121 40,136 0
409,31 410,38 0
39,125 40,140 0
409,35 410,39 0
836,38 837,42 0
189,60 190,62 0
836,37 837,41 0
836,35 837,36 0
836,33 837,33 0
189,66 190,67 0
836,31 837,31 0
659,160 660,159 0
758,139 759,151 0
846,8 847,8 0
659,164 660,164 0
50,83 51,92 0
659,168 660,168 0
659,168 660,169 0
993,33 994,35 1
846,0 847,0 0
50,88 51,99 0
846,6 847,7 1
758,135 759,145 1
757,188 758,174 0
617,139 618,133 1
510,112 511,118 0
617,133 618,125 1
617,132 618,120 0
840,47 841,51 0
617,137 618,129 0
617,136 618,127 0
587,48 588,43 0
859,196 860,197 1
109,19 110,21 0
688,148 689,173 0
688,149 689,176 0
285,56 286,52 0
688,140 689,157 0
688,145 689,166 0
259,145 260,146 1
259,142 260,144 0
259,149 260,150 0
310,11 311,10 0
310,15 311,11 0
834,9 835,12 0
834,6 835,10 1
642,133 643,106 1
480,84 481,88 1
542,82 543,90 0
487,153 488,155 0
463,25 464,29 0
855,222 856,202 0
523,177 524,186 0
947,201 948,218 1
523,174 524,181 0
494,88 495,79 0
564,164 565,167 0
325,53 326,50 0
116,73 117,76 0
469,110 470,103 0
728,227 729,212 0
989,183 990,178 1
96,130 97,127 1
947,209 948,223 0
669,96 670,86 1
287,159 288,145 0
902,45 903,62 0
902,41 903,54 0
287,150 288,138 0
117,223 118,209 0
623,175 624,184 0
287,155 288,140 0
287,156 288,142 1
902,48 903,66 1
899,0 900,0 0
899,0 900,4 0
489,78 490,68 0
328,108 329,103 0
972,199 973,204 1
972,197 973,202 1
970,172 971,169 0
489,77 490,65 0
489,70 490,61 0
972,192 973,199 0
970,174 971,170 0
146,18 147,21 0
146,19 147,22 0
386,176 387,178 0
146,16 147,18 0
679,29 680,29 0
146,11 147,13 0
146,12 147,15 0
983,108 984,113 1
380,186 381,182 0
888,73 889,69 0
130,169 131,174 0
145,126 146,128 0
145,128 146,132 0
130,165 131,166 0
983,102 984,106 1
983,103 984,107 1
736,52 737,61 0
888,79 889,72 0
518,159 519,142 0
717,115 718,125 0
883,138 884,141 1
976,156 977,166 0
429,126 430,116 0
429,125 430,113 0
358,143 359,140 0
429,120 430,110 0
889,126 890,137 1
245,28 246,23 0
297,59 298,61 0
910,6 911,7 0
297,57 298,59 0
107,208 108,211 0
944,49 945,53 1
944,48 945,52 1
297,51 298,54 0
297,50 298,53 0
921,122 922,114 1
230,130 231,124 0
921,121 922,113 0
397,109 398,115 0
397,108 398,112 0
397,105 398,108 0
819,77 820,81 0
889,122 890,132 1
819,71 820,74 0
397,100 398,103 1
819,73 820,76 0
610,70 611,59 1
976,128 977,141 1
650,18 651,16 0
610,77 611,65 0
976,122 977,133 1
650,17 651,15 0
976,120 977,129 0
650,12 651,10 0
650,13 651,13 0
650,10 651,6 1
650,11 651,9 0
554,41 555,44 0
511,53 512,56 1
276,129 277,146 0
276,129 277,147 0
511,56 512,59 0
554,47 555,49 0
554,49 555,50 1
9,58 10,56 0
285,63 286,58 0
98,149 99,155 0
269,34 270,45 0
540,181 541,162 0
540,180 541,159 0
269,30 270,38 0
269,31 270,39 0
934,157 935,162 0
934,156 935,161 0
934,152 935,158 0
95,215 96,229 0
13,165 14,152 0
371,125 372,131 0
371,123 372,129 0
95,210 96,225 0
371,120 372,126 0
525,123 526,106 0
525,121 526,103 1
525,127 526,110 1
525,124 526,107 1
852,221 853,226 0
32,119 33,105 1
337,199 338,200 0
32,117 33,104 0
32,111 33,99 0
598,105 599,111 0
779,141 780,141 0
74,125 75,139 1
779,145 780,144 0
779,147 780,148 1
779,146 780,146 0
933,32 934,29 0
501,76 502,85 0
231,110 232,116 0
74,129 75,142 0
334,16 335,14 0
696,130 697,130 0
696,135 697,137 0
368,4 369,5 0
283,109 284,114 1
368,7 369,6 0
189,116 190,112 0
368,1 369,0 0
132,45 133,41 0
83,196 84,179 0
83,192 84,176 0
83,190 84,174 0
201,151 202,159 1
201,156 202,162 0
83,199 84,182 0
368,38 369,36 0
368,38 369,34 0
859,220 860,224 0
341,94 342,84 0
232,165 233,179 0
80,175 81,167 0
232,163 233,177 1
850,127 851,134 1
232,169 233,183 0
80,178 81,169 0
80,178 81,170 0
267,75 268,75 0
859,227 860,232 0
859,227 860,229 0
761,208 762,201 0
303,37 304,44 0
736,155 737,168 0
736,154 737,167 0
685,169 686,165 0
45,114 46,112 1
642,40 643,39 0
332,125 333,114 0
780,4 781,2 1
736,159 737,175 0
780,3 781,0 1
642,48 643,43 0
685,164 686,163 0
174,103 175,92 0
174,106 175,95 0
309,199 310,206 0
604,45 605,42 1
654,12 655,9 0
654,13 655,12 0
660,95 661,98 0
656,100 657,88 0
654,18 655,17 0
656,102 657,89 1
656,105 657,95 0
656,105 657,94 1
656,104 657,91 0
518,27 519,22 0
721,58 722,58 0
265,155 266,141 1
950,163 951,174 1
188,169 189,170 0
935,168 936,159 0
448,119 449,96 0
448,118 449,93 0
566,99 567,100 1
566,96 567,97 1
188,160 189,163 0
566,94 567,93 0
448,116 449,90 0
566,92 567,92 1
448,110 449,86 0
896,85 897,165 1
896,84 897,164 0
236,112 237,125 0
601,109 602,103 0
684,89 685,89 0
601,105 602,101 0
684,86 685,87 0
601,101 602,98 1
665,83 666,76 0
684,83 685,86 0
188,70 189,73 0
689,157 690,176 0
794,109 795,108 0
689,152 690,174 0
827,196 828,183 0
103,5 104,2 0
188,77 189,78 0
794,100 795,94 1
794,101 795,99 0
794,105 795,102 1
370,190 371,205 0
665,87 666,78 0
717,133 718,142 0
762,0 763,0 0
717,138 718,146 0
717,139 718,147 0
663,76 664,80 0
500,165 501,131 0
299,97 300,113 0
500,160 501,128 0
708,90 709,92 1
708,93 709,95 0
708,96 709,99 1
785,194 786,197 0
409,143 410,149 1
409,143 410,146 0
409,140 410,142 0
950,144 951,143 1
950,146 951,149 1
712,69 713,69 0
862,161 863,160 0
562,173 563,154 0
712,63 713,63 0
709,59 710,53 0
712,66 713,67 0
761,222 762,216 0
562,179 563,172 0
799,30 800,23 0
799,31 800,26 0
422,100 423,85 0
995,103 996,106 1
799,34 800,28 0
799,35 800,29 0
422,105 423,89 0
422,108 423,94 1
559,43 560,46 1
351,27 352,21 0
357,15 358,18 0
351,23 352,18 0
351,22 352,15 0
351,45 352,38 0
179,129 180,124 0
179,128 180,122 0
670,116 671,149 0
501,74 502,84 0
889,69 890,79 0
179,121 180,115 0
889,66 890,73 1
179,123 180,118 0
179,122 180,116 0
179,126 180,120 0
457,107 458,103 0
457,104 458,102 0
512,35 513,36 0
349,82 350,80 0
962,116 963,131 1
504,112 505,128 0
311,28 312,23 0
504,114 505,130 0
973,108 974,117 1
504,118 505,132 0
504,119 505,134 0
973,107 974,116 0
973,106 974,113 0
973,101 974,104 0
973,103 974,111 0
973,102 974,108 0
737,43 738,42 1
43,162 44,167 0
338,184 339,189 0
737,48 738,46 0
338,186 339,193 0
321,74 322,85 0
48,11 49,14 0
338,182 339,186 0
768,6 769,8 0
241,180 242,191 0
241,183 242,196 0
350,89 351,89 0
350,86 351,85 0
350,85 351,84 0
241,188 242,198 0
350,80 351,79 0
203,191 204,185 0
355,29 356,25 0
203,193 204,186 0
271,117 272,132 0
203,195 204,189 0
271,115 272,127 1
387,152 388,162 0
203,198 204,193 0
355,21 356,16 0
387,159 388,169 0
355,26 356,21 0
426,95 427,103 0
529,59 530,61 0
185,184 186,197 0
426,92 427,100 0
196,146 197,152 0
426,99 427,106 0
196,140 197,146 0
329,123 330,117 0
329,125 330,118 0
752,85 753,97 1
416,101 417,99 0
242,179 243,194 0
416,105 417,105 0
416,104 417,104 1
808,182 809,190 0
808,181 809,188 0
808,187 809,198 0
750,81 751,80 0
703,142 704,156 0
808,188 809,199 0
703,146 704,159 1
892,210 893,195 0
703,145 704,158 0
132,142 133,141 0
720,115 721,136 0
720,116 721,137 0
720,117 721,139 0
719,71 720,71 0
720,112 721,130 0
719,73 720,72 0
750,11 751,9 0
127,48 128,45 0
127,49 128,48 0
213,164 214,170 0
213,165 214,172 0
127,42 128,37 0
211,105 212,97 0
948,5 949,6 0
402,23 403,35 0
127,44 128,41 0
402,21 403,34 0
455,51 456,43 0
114,172 115,175 0
455,56 456,48 0
120,198 121,203 0
977,20 978,16 1
242,177 243,190 0
203,207 204,201 0
120,190 121,196 0
457,168 458,161 0
845,109 846,117 0
845,103 846,109 0
956,128 957,120 0
845,100 846,106 0
845,106 846,112 0
845,104 846,110 1
533,186 534,168 0
533,180 534,162 0
19,64 20,72 0
352,184 353,183 0
974,26 975,30 1
886,166 887,155 0
876,156 877,151 1
876,157 877,152 0
803,119 804,134 0
331,123 332,120 0
803,114 804,128 0
803,115 804,129 0
803,113 804,125 0
803,110 804,124 1
537,83 538,73 1
537,82 538,71 0
631,0 632,4 0
840,200 841,180 0
537,85 538,77 0
767,183 768,187 0
631,7 632,8 0
537,88 538,81 0
840,209 841,193 1
466,166 467,145 1
995,105 996,108 1
618,78 619,92 0
354,86 355,90 0
265,55 266,48 0
660,96 661,99 1
826,61 827,63 1
265,58 266,49 0
618,73 619,87 1
618,74 619,88 1
533,41 534,39 0
356,187 357,187 0
861,51 862,57 0
681,143 682,133 0
861,53 862,59 0
681,145 682,136 1
555,131 556,128 0
809,66 810,56 0
217,135 218,120 0
512,83 513,93 0
217,137 218,124 0
217,131 218,116 0
217,132 218,118 0
429,45 430,42 0
413,201 414,203 0
429,42 430,40 0
413,203 414,208 0
887,130 888,126 1
887,133 888,130 1
596,10 597,12 0
887,136 888,135 0
122,92 123,88 0
991,86 992,95 1
991,83 992,91 0
596,18 597,18 0
17,136 18,126 0
17,130 18,120 0
339,213 340,219 0
431,23 432,20 0
339,216 340,222 0
15,158 16,152 0
129,88 130,92 0
129,85 130,90 0
15,150 16,141 0
36,21 37,22 0
129,80 130,88 0
737,69 738,75 0
737,69 738,71 0
15,155 16,151 0
768,146 769,150 0
768,142 769,144 1
768,140 769,143 0
708,173 709,176 0
913,69 914,77 1
174,53 175,49 0
768,148 769,153 0
649,14 650,13 0
817,41 818,40 0
817,47 818,45 1
649,12 650,12 0
532,74 533,79 0
817,49 818,48 0
795,4 796,9 1
649,19 650,17 0
510,119 511,123 0
74,75 75,80 0
43,149 44,156 0
45,58 46,57 0
737,61 738,61 0
635,62 636,65 0
920,80 921,82 0
795,5 796,10 0
93,199 94,193 0
75,177 76,186 0
93,196 94,190 0
920,84 921,87 0
93,190 94,187 0
818,139 819,125 0
11,167 12,172 0
953,208 954,194 1
11,164 12,169 0
635,64 636,67 1
357,171 358,162 0
357,171 358,163 0
537,11 538,9 0
619,33 620,33 0
399,168 400,182 0
619,31 620,26 1
198,67 199,73 0
619,34 620,37 0
521,166 522,159 0
198,69 199,79 0
399,165 400,181 0
105,37 106,42 0
105,35 106,41 0
105,34 106,39 0
580,45 581,40 0
110,77 111,79 0
795,7 796,13 0
177,197 178,186 0
580,49 581,43 0
29,180 30,165 0
264,97 265,94 0
264,93 265,89 0
264,92 265,88 0
643,124 644,145 1
866,84 867,66 0
866,85 867,68 0
229,26 230,31 0
800,36 801,37 0
643,122 644,143 0
177,192 178,181 0
643,129 644,150 0
866,89 867,71 0
404,165 405,185 0
767,153 768,152 0
505,17 506,10 0
936,131 937,131 1
458,124 459,118 0
936,135 937,134 0
767,151 768,150 0
936,137 937,136 0
41,60 42,60 0
465,151 466,170 0
535,80 536,65 0
41,68 42,67 0
465,158 466,179 0
710,184 711,200 0
310,151 311,138 0
535,82 536,67 0
291,103 292,92 0
310,157 311,140 0
743,76 744,78 1
301,204 302,205 0
743,72 744,73 0
291,108 292,96 0
828,23 829,29 0
601,14 602,13 0
535,86 536,70 0
439,185 440,195 0
777,28 778,29 0
735,29 736,30 0
207,133 208,132 0
698,154 699,160 1
923,32 924,28 0
777,27 778,28 0
777,26 778,26 0
777,24 778,24 0
85,171 86,179 0
335,129 336,145 0
747,196 748,176 0
50,187 51,190 0
985,151 986,167 1
985,152 986,168 1
499,175 500,176 0
499,174 500,175 0
692,138 693,126 0
367,211 368,183 0
692,130 693,118 1
692,132 693,119 0
692,133 693,120 0
584,54 585,46 0
783,4 784,3 1
951,209 952,206 1
783,0 784,0 1
783,3 784,2 0
951,206 952,205 0
951,204 952,201 0
775,91 776,86 0
683,106 684,114 0
881,65 882,71 0
881,62 882,70 0
683,101 684,109 0
329,103 330,98 0
516,72 517,60 0
516,70 517,58 0
516,76 517,63 0
881,69 882,79 0
881,68 882,78 0
664,116 665,119 0
664,113 665,116 0
304,53 305,51 0
233,68 234,60 0
370,107 371,108 0
336,86 337,65 0
336,84 337,64 0
783,36 784,41 0
783,35 784,40 0
251,27 252,30 0
251,20 252,23 0
783,32 784,33 0
251,22 252,25 0
784,126 785,115 1
786,71 787,67 0
786,76 787,71 1
181,213 182,225 0
954,154 955,153 1
929,173 930,91 1
929,173 930,92 0
81,121 82,115 1
747,155 748,138 1
747,156 748,139 0
807,170 808,168 0
871,18 872,22 0
747,153 748,134 0
81,18 82,17 0
871,15 872,16 0
871,17 872,20 0
871,16 872,18 0
871,11 872,9 0
272,65 273,62 0
871,12 872,12 0
871,12 872,13 0
570,136 571,129 0
42,72 43,72 0
613,92 614,93 0
42,70 43,69 0
645,115 646,122 0
42,76 43,76 0
613,96 614,98 1
42,74 43,75 0
841,27 842,28 0
841,24 842,24 0
776,86 777,83 0
776,84 777,80 0
841,20 842,18 1
776,88 777,84 0
605,102 606,107 0
659,78 660,80 0
605,104 606,111 0
841,29 842,29 0
774,31 775,25 0
485,126 486,124 1
774,34 775,26 0
542,115 543,128 0
575,167 576,154 0
412,174 413,171 0
9,221 10,201 0
847,214 848,196 0
656,198 657,177 0
176,165 177,187 0
176,162 177,185 0
786,163 787,165 0
176,161 177,182 0
665,198 666,192 0
665,190 666,185 0
465,30 466,36 0
481,6 482,8 0
229,33 230,39 0
481,0 482,2 0
786,167 787,168 0
831,79 832,84 0
420,169 421,168 0
831,75 832,82 0
420,165 421,163 0
831,72 832,81 0
229,35 230,40 0
827,70 828,66 0
105,118 106,131 0
70,26 71,22 0
827,74 828,69 0
229,36 230,41 0
64,38 65,31 0
827,77 828,70 0
105,110 106,125 0
105,113 106,127 0
463,180 464,182 0
64,30 65,26 0
674,0 675,0 0
654,89 655,87 1
841,178 842,183 0
553,166 554,171 0
882,79 883,84 0
882,78 883,83 0
841,170 842,177 0
979,188 980,201 0
882,71 883,76 0
882,70 883,70 0
841,174 842,181 0
442,144 443,129 0
787,32 788,34 0
442,147 443,133 0
787,37 788,37 1
442,141 443,127 1
592,65 593,73 0
14,140 15,150 0
432,14 433,16 0
442,148 443,134 0
14,145 15,155 0
157,36 158,34 0
838,81 839,86 0
838,80 839,85 1
838,85 839,89 0
580,145 581,126 0
790,58 791,62 1
495,57 496,68 0
838,88 839,90 0
542,150 543,158 0
495,54 496,64 0
542,156 543,164 0
495,52 496,60 1
697,80 698,71 0
697,81 698,74 0
745,59 746,74 0
430,33 431,30 0
430,34 431,32 0
331,162 332,156 0
697,87 698,85 0
430,38 431,37 0
745,52 746,67 0
745,54 746,70 0
977,109 978,85 1
844,194 845,185 0
844,197 845,188 1
654,82 655,77 0
338,16 339,19 0
438,70 439,66 0
438,70 439,70 0
977,103 978,79 0
844,198 845,189 0
438,71 439,71 0
175,45 176,45 0
479,91 480,91 0
109,203 110,205 0
185,49 186,54 0
476,77 477,88 0
175,43 176,43 0
720,132 721,150 0
476,78 477,89 0
349,161 350,142 0
349,166 350,148 0
790,53 791,58 0
349,165 350,145 0
447,87 448,106 0
468,116 469,125 1
453,59 454,59 0
468,112 469,119 0
205,86 206,101 0
205,85 206,98 0
381,94 382,89 0
249,228 250,201 0
447,89 448,110 0
447,88 448,107 0
28,94 29,100 1
185,42 186,44 0
28,96 29,103 0
731,201 732,186 0
731,207 732,189 0
840,88 841,89 0
816,52 817,41 0
539,89 540,91 0
840,84 841,86 0
28,98 29,105 0
783,176 784,169 0
781,191 782,207 0
783,174 784,167 0
759,208 760,198 0
27,182 28,186 0
652,81 653,89 1
845,28 846,35 0
108,206 109,196 0
113,102 114,94 0
845,23 846,26 0
610,79 611,67 0
845,20 846,23 0
716,108 717,105 1
906,43 907,56 1
720,138 721,158 0
914,101 915,86 1
716,101 717,97 0
716,101 717,98 1
185,45 186,48 0
200,201 201,204 0
200,201 201,205 0
744,205 745,197 0
743,186 744,187 0
743,187 744,188 0
482,73 483,73 0
725,101 726,111 0
482,74 483,74 0
482,76 483,75 0
514,206 515,203 0
156,184 157,190 0
156,182 157,188 0
229,192 230,209 0
229,193 230,210 0
956,64 957,58 1
665,15 666,15 0
229,199 230,215 0
156,188 157,196 0
956,63 957,57 0
601,192 602,182 0
287,6 288,3 0
287,7 288,4 0
601,193 602,187 0
963,113 964,112 0
71,82 72,88 0
567,191 568,196 0
156,72 157,78 0
506,39 507,40 0
567,195 568,201 0
156,76 157,83 0
104,28 105,29 0
124,105 125,104 0
847,167 848,153 1
156,79 157,88 0
104,24 105,23 0
847,166 848,152 0
825,58 826,65 0
959,46 960,48 1
959,45 960,46 0
959,42 960,45 1
173,147 174,157 0
450,167 451,157 0
785,121 786,122 0
785,126 786,131 1
785,124 786,126 0
959,48 960,51 1
870,138 871,138 0
870,135 871,134 0
476,101 477,116 0
870,133 871,131 0
870,130 871,127 1
476,102 477,117 0
701,126 702,130 0
701,127 702,131 0
701,124 702,127 1
495,118 496,125 0
54,48 55,43 0
358,31 359,30 0
701,121 702,123 0
54,44 55,38 0
764,185 765,190 0
355,188 356,187 0
495,115 496,123 1
826,151 827,151 0
378,128 379,128 0
826,152 827,152 0
639,169 640,163 0
826,159 827,156 0
378,120 379,121 0
378,124 379,124 0
378,125 379,125 0
45,82 46,83 0
922,22 923,22 0
922,21 923,21 0
922,20 923,17 1
480,102 481,120 0
480,103 481,121 1
480,103 481,124 1
922,25 923,24 1
735,24 736,25 0
265,5 266,3 0
45,88 46,86 0
265,7 266,5 0
265,0 266,0 0
480,108 481,128 0
761,43 762,46 1
341,115 342,108 0
341,112 342,106 1
171,97 172,96 0
211,162 212,147 0
844,83 845,77 0
257,108 258,102 0
257,109 258,104 0
443,81 444,82 0
844,89 845,79 0
17,141 18,132 0
257,102 258,97 0
443,84 444,84 0
271,8 272,9 0
623,15 624,8 0
976,140 977,153 0
271,1 272,4 0
381,214 382,199 0
846,167 847,173 0
517,63 518,74 0
579,12 580,16 0
960,63 961,60 0
960,62 961,59 0
517,67 518,77 0
960,67 961,62 0
15,25 16,25 0
794,173 795,185 0
15,21 16,20 0
883,132 884,135 0
883,133 884,136 1
799,114 800,108 0
589,221 590,218 0
623,12 624,5 0
799,112 800,103 1
142,140 143,152 0
589,229 590,225 0
142,142 143,153 0
573,73 574,73 0
556,9 557,3 0
605,33 606,34 0
27,15 28,15 0
250,31 251,32 0
309,196 310,199 0
605,35 606,36 0
5,116 6,125 0
27,18 28,18 0
322,0 323,0 0
605,39 606,40 0
322,6 323,2 0
250,39 251,39 0
5,110 6,122 0
5,111 6,123 0
123,181 124,201 0
608,108 609,106 0
608,106 609,105 0
608,100 609,98 0
285,211 286,205 0
329,74 330,77 0
935,87 936,84 0
593,149 594,137 0
935,81 936,78 0
935,80 936,76 0
935,83 936,79 1
329,78 330,84 0
212,73 213,74 0
212,70 213,71 0
212,71 213,73 0
212,76 213,79 0
212,74 213,76 0
60,189 61,184 0
246,158 247,171 0
53,95 54,107 0
53,91 54,101 1
753,76 754,73 0
246,150 247,162 0
246,153 247,163 0
753,72 754,68 0
60,184 61,179 0
246,157 247,168 0
53,99 54,109 0
530,108 531,105 0
28,155 29,164 0
28,159 29,168 0
530,102 531,99 0
475,135 476,157 1
530,101 531,98 0
515,111 516,99 0
515,116 516,105 1
515,114 516,102 1
875,33 876,35 0
875,35 876,36 0
363,35 364,38 0
889,198 890,228 1
868,147 869,166 0
634,58 635,62 0
634,59 635,63 0
363,32 364,35 0
634,54 635,59 0
634,50 635,56 0
615,37 616,35 0
239,44 240,51 0
825,138 826,160 0
570,29 571,24 0
234,48 235,48 0
234,47 235,46 0
570,25 571,20 0
570,27 571,21 1
234,43 235,43 0
69,159 70,176 0
570,22 571,16 0
234,40 235,41 0
658,86 659,88 0
490,159 491,168 0
239,40 240,47 0
490,155 491,166 0
523,7 524,17 0
337,175 338,184 0
337,170 338,182 0
889,191 890,218 0
905,106 906,89 0
905,104 906,86 1
699,59 700,60 0
905,102 906,85 0
337,179 338,185 0
337,179 338,186 0
295,102 296,95 0
295,103 296,98 0
295,107 296,100 0
587,114 588,103 0
152,133 153,128 0
152,130 153,124 0
918,139 919,113 1
152,135 153,131 0
293,57 294,56 0
52,161 53,154 0
533,165 534,146 1
361,193 362,187 0
361,197 362,192 0
361,198 362,193 0
60,17 61,13 0
935,55 936,55 0
677,212 678,195 0
685,30 686,25 0
380,161 381,152 0
355,141 356,142 0
187,41 188,42 0
780,107 781,111 0
780,106 781,110 1
780,101 781,107 0
50,189 51,193 0
196,27 197,24 0
932,136 933,142 1
932,131 933,135 0
869,184 870,171 0
869,187 870,176 0
932,132 933,136 1
157,3 158,4 0
355,140 356,141 1
416,123 417,126 0
452,43 453,51 0
488,125 489,119 1
887,135 888,133 0
903,137 904,118 1
903,136 904,117 0
903,131 904,109 0
304,108 305,104 0
822,137 823,142 0
112,153 113,158 0
112,152 113,156 0
847,42 848,38 0
127,145 128,141 1
112,158 113,166 0
831,133 832,132 0
294,6 295,5 0
437,23 438,25 0
437,26 438,27 0
368,26 369,18 0
368,23 369,17 0
987,131 988,115 1
62,216 63,208 0
536,137 537,161 1
62,214 63,206 0
987,135 988,118 1
536,133 537,157 0
368,28 369,25 0
103,39 104,37 0
103,30 104,28 0
103,33 104,32 0
498,2 499,6 0
18,86 19,92 0
103,36 104,35 0
741,13 742,19 0
177,108 178,105 0
741,11 742,14 0
918,146 919,119 1
537,68 538,62 0
422,177 423,175 0
149,128 150,135 0
459,128 460,124 0
612,71 613,91 0
149,122 150,131 1
67,106 68,101 0
706,26 707,28 0
997,35 998,38 1
773,38 774,41 0
177,200 178,191 0
314,62 315,64 0
219,32 220,29 0
821,211 822,200 0
54,168 55,166 0
279,73 280,76 0
150,92 151,97 0
369,86 370,109 0
369,87 370,111 0
369,82 370,107 0
369,80 370,104 1
369,81 370,105 0
424,45 425,33 0
61,20 62,23 0
424,47 425,36 0
537,63 538,56 1
61,25 62,28 0
623,3 624,0 0
61,28 62,30 0
61,29 62,32 0
424,49 425,37 0
623,5 624,1 1
881,132 882,137 0
881,133 882,140 0
881,130 882,132 1
340,186 341,193 0
340,181 341,184 0
61,149 62,166 0
46,157 47,155 0
221,153 222,157 0
61,140 62,156 0
61,141 62,161 0
221,156 222,160 0
243,132 244,125 0
633,3 634,0 0
672,104 673,104 0
672,103 673,103 1
44,111 45,94 0
633,7 634,5 0
672,100 673,99 0
633,8 634,6 1
219,38 220,32 0
433,21 434,22 0
101,115 102,105 0
309,80 310,85 0
180,165 181,166 0
101,112 102,104 0
180,169 181,168 0
101,119 102,107 0
416,64 417,71 0
641,138 642,150 0
416,61 417,70 0
523,77 524,83 1
58,25 59,17 0
641,131 642,144 0
641,132 642,145 1
413,45 414,39 0
754,17 755,21 0
696,106 697,101 0
197,219 198,225 0
197,218 198,224 0
125,73 126,71 0
158,205 159,192 0
197,213 198,213 0
945,194 946,189 1
629,20 630,23 0
197,210 198,211 0
288,20 289,27 0
197,216 198,221 0
945,193 946,188 0
492,87 493,89 0
161,184 162,178 0
161,180 162,171 0
976,225 977,237 1
976,225 977,236 1
178,47 179,48 0
178,45 179,47 0
225,103 226,110 0
225,101 226,109 0
634,136 635,136 1
634,137 635,137 0
225,108 226,117 0
492,86 493,85 0
319,212 320,211 0
804,196 805,190 1
878,120 879,130 1
35,187 36,194 0
672,115 673,111 0
402,74 403,85 0
35,181 36,187 0
762,127 763,111 0
762,124 763,105 0
696,86 697,87 0
842,9 843,8 0
762,121 763,104 0
80,26 81,22 0
118,51 119,52 0
118,50 119,51 0
118,56 119,56 0
878,126 879,133 1
161,233 162,231 0
161,231 162,228 0
824,98 825,95 1
824,92 825,89 0
614,25 615,18 0
614,23 615,17 0
614,22 615,15 0
824,95 825,93 0
824,94 825,90 0
867,63 868,64 0
613,181 614,190 0
755,207 756,235 0
867,66 868,67 0
328,68 329,68 0
328,67 329,67 0
10,52 11,47 0
867,68 868,70 0
550,13 551,18 0
10,56 11,52 0
316,160 317,173 0
